model,dataset,metric,synth_id,nn_real_id,distance
rcgan,assist09,embedding_l2,748,1049,0.10171389579772949
rcgan,assist09,embedding_l2,749,1528,0.0
rcgan,assist09,embedding_l2,750,2269,3.0719530030864917e-08
rcgan,assist09,embedding_l2,751,2561,0.0
rcgan,assist09,embedding_l2,752,1761,0.0
rcgan,assist09,embedding_l2,753,146,3.725290298461914e-09
rcgan,assist09,embedding_l2,754,897,0.13265660405158997
rcgan,assist09,embedding_l2,755,2880,0.22143732011318207
rcgan,assist09,embedding_l2,756,2070,0.0
rcgan,assist09,embedding_l2,757,2018,0.06826779246330261
rcgan,assist09,embedding_l2,758,2001,0.05962814763188362
rcgan,assist09,embedding_l2,759,2546,0.0
rcgan,assist09,embedding_l2,760,357,0.0
rcgan,assist09,embedding_l2,761,901,2.9802322387695312e-08
rcgan,assist09,embedding_l2,762,1353,0.13937141001224518
rcgan,assist09,embedding_l2,763,1543,0.09255511313676834
rcgan,assist09,embedding_l2,764,2847,0.0
rcgan,assist09,embedding_l2,765,658,2.60770320892334e-08
rcgan,assist09,embedding_l2,766,295,0.12901468575000763
rcgan,assist09,embedding_l2,767,1321,0.09149422496557236
rcgan,assist09,embedding_l2,768,583,0.074064239859581
rcgan,assist09,embedding_l2,769,156,0.0
rcgan,assist09,embedding_l2,770,160,0.0
rcgan,assist09,embedding_l2,771,71,1.4901161193847656e-08
rcgan,assist09,embedding_l2,772,434,7.450580596923828e-09
rcgan,assist09,embedding_l2,773,688,0.0
rcgan,assist09,embedding_l2,774,87,0.09020840376615524
rcgan,assist09,embedding_l2,775,1817,0.0
rcgan,assist09,embedding_l2,776,152,1.4901161193847656e-08
rcgan,assist09,embedding_l2,777,1959,2.9802322387695312e-08
rcgan,assist09,embedding_l2,778,144,0.07684317231178284
rcgan,assist09,embedding_l2,779,2550,0.042493242770433426
rcgan,assist09,embedding_l2,780,2274,0.04312057048082352
rcgan,assist09,embedding_l2,781,1753,2.9802322387695312e-08
rcgan,assist09,embedding_l2,782,1623,0.10489816218614578
rcgan,assist09,embedding_l2,783,850,0.11451312899589539
rcgan,assist09,embedding_l2,784,95,0.0
rcgan,assist09,embedding_l2,785,1543,2.9802322387695312e-08
rcgan,assist09,embedding_l2,786,220,0.0
rcgan,assist09,embedding_l2,787,2600,2.9802322387695312e-08
rcgan,assist09,embedding_l2,788,153,0.0
rcgan,assist09,embedding_l2,789,1159,3.725290298461914e-09
rcgan,assist09,embedding_l2,790,619,0.0
rcgan,assist09,embedding_l2,791,94,0.0
rcgan,assist09,embedding_l2,792,2584,0.0
rcgan,assist09,embedding_l2,793,1841,0.04630677029490471
rcgan,assist09,embedding_l2,794,2057,1.4901161193847656e-08
rcgan,assist09,embedding_l2,795,222,0.0
rcgan,assist09,embedding_l2,796,2511,1.4901161193847656e-08
rcgan,assist09,embedding_l2,797,822,0.05857960879802704
rcgan,assist09,embedding_l2,798,1373,0.0
rcgan,assist09,embedding_l2,799,331,0.11192474514245987
rcgan,assist09,embedding_l2,800,1085,0.04223336651921272
rcgan,assist09,embedding_l2,801,1381,0.0
rcgan,assist09,embedding_l2,802,1751,0.0754144936800003
rcgan,assist09,embedding_l2,803,163,0.0
rcgan,assist09,embedding_l2,804,12,0.0
rcgan,assist09,embedding_l2,805,926,0.03925897181034088
rcgan,assist09,embedding_l2,806,2762,0.04211212322115898
rcgan,assist09,embedding_l2,807,1151,0.04401840269565582
rcgan,assist09,embedding_l2,808,2784,0.05113617330789566
rcgan,assist09,embedding_l2,809,2600,0.0
rcgan,assist09,embedding_l2,810,770,1.4901161193847656e-08
rcgan,assist09,embedding_l2,811,2703,0.05044088140130043
rcgan,assist09,embedding_l2,812,473,0.0
rcgan,assist09,embedding_l2,813,2076,0.10319145023822784
rcgan,assist09,embedding_l2,814,51,7.450580596923828e-09
rcgan,assist09,embedding_l2,815,1924,2.9802322387695312e-08
rcgan,assist09,embedding_l2,816,148,0.040085215121507645
rcgan,assist09,embedding_l2,817,1796,4.470348358154297e-08
rcgan,assist09,embedding_l2,818,1130,0.08338037878274918
rcgan,assist09,embedding_l2,819,2814,0.10007699579000473
rcgan,assist09,embedding_l2,820,546,0.0
rcgan,assist09,embedding_l2,821,478,0.09521888196468353
rcgan,assist09,embedding_l2,822,1203,0.0
rcgan,assist09,embedding_l2,823,1015,1.4901161193847656e-08
rcgan,assist09,embedding_l2,824,303,0.06308882683515549
rcgan,assist09,embedding_l2,825,206,1.4901161193847656e-08
rcgan,assist09,embedding_l2,826,494,0.0
rcgan,assist09,embedding_l2,827,495,0.0
rcgan,assist09,embedding_l2,828,1587,0.0
rcgan,assist09,embedding_l2,829,144,0.07684317231178284
rcgan,assist09,embedding_l2,830,1709,0.043223511427640915
rcgan,assist09,embedding_l2,831,2174,0.12711039185523987
rcgan,assist09,embedding_l2,832,55,0.0
rcgan,assist09,embedding_l2,833,1446,0.07876608520746231
rcgan,assist09,embedding_l2,834,173,0.1008070781826973
rcgan,assist09,embedding_l2,835,305,0.07784989476203918
rcgan,assist09,embedding_l2,836,2140,0.10004442930221558
rcgan,assist09,embedding_l2,837,2862,0.03511882200837135
rcgan,assist09,embedding_l2,838,1236,0.035002730786800385
rcgan,assist09,embedding_l2,839,1053,0.04241395741701126
rcgan,assist09,embedding_l2,840,2142,0.12357046455144882
rcgan,assist09,embedding_l2,841,1198,0.060457732528448105
rcgan,assist09,embedding_l2,842,1798,0.0
rcgan,assist09,embedding_l2,843,376,0.03865455836057663
rcgan,assist09,embedding_l2,844,1337,0.14957746863365173
rcgan,assist09,embedding_l2,845,1337,0.14957746863365173
rcgan,assist09,embedding_l2,846,788,5.960464477539063e-08
rcgan,assist09,embedding_l2,847,1679,0.0
rcgan,assist09,embedding_l2,848,50,0.03279697895050049
rcgan,assist09,embedding_l2,849,157,0.14494790136814117
rcgan,assist09,embedding_l2,850,2292,0.03602148965001106
rcgan,assist09,embedding_l2,851,919,0.052654288709163666
rcgan,assist09,embedding_l2,852,2848,1.4901161193847656e-08
rcgan,assist09,embedding_l2,853,2384,0.039292655885219574
rcgan,assist09,embedding_l2,854,2132,0.0
rcgan,assist09,embedding_l2,855,1122,0.08112099766731262
rcgan,assist09,embedding_l2,856,2255,2.9802322387695312e-08
rcgan,assist09,embedding_l2,857,2726,0.12014976143836975
rcgan,assist09,embedding_l2,858,22,0.0
rcgan,assist09,embedding_l2,859,295,0.10428053885698318
rcgan,assist09,embedding_l2,860,2796,0.08648936450481415
rcgan,assist09,embedding_l2,861,3081,0.10050895810127258
rcgan,assist09,embedding_l2,862,370,0.0
rcgan,assist09,embedding_l2,863,2448,0.046502068638801575
rcgan,assist09,embedding_l2,864,2450,0.03362567350268364
rcgan,assist09,embedding_l2,865,66,0.0
rcgan,assist09,embedding_l2,866,806,0.0
rcgan,assist09,embedding_l2,867,376,0.16389022767543793
rcgan,assist09,embedding_l2,868,291,0.0
rcgan,assist09,embedding_l2,869,2384,0.03929266333580017
rcgan,assist09,embedding_l2,870,2274,0.043120551854372025
rcgan,assist09,embedding_l2,871,694,2.9802322387695312e-08
rcgan,assist09,embedding_l2,872,1210,0.0
rcgan,assist09,embedding_l2,873,2703,0.050440866500139236
rcgan,assist09,embedding_l2,874,2037,0.0839102640748024
rcgan,assist09,embedding_l2,875,761,0.0
rcgan,assist09,embedding_l2,876,120,0.0
rcgan,assist09,embedding_l2,877,2784,0.0
rcgan,assist09,embedding_l2,878,293,2.9802322387695312e-08
rcgan,assist09,embedding_l2,879,727,0.04661814123392105
rcgan,assist09,embedding_l2,880,2126,0.0
rcgan,assist09,embedding_l2,881,69,0.1072581484913826
rcgan,assist09,embedding_l2,882,1317,0.12059776484966278
rcgan,assist09,embedding_l2,883,2603,0.09560976177453995
rcgan,assist09,embedding_l2,884,686,6.664001972467304e-08
rcgan,assist09,embedding_l2,885,2788,2.9802322387695312e-08
rcgan,assist09,embedding_l2,886,2156,0.03894014656543732
rcgan,assist09,embedding_l2,887,2088,0.06666667759418488
rcgan,assist09,embedding_l2,888,1250,0.1276995986700058
rcgan,assist09,embedding_l2,889,631,0.02412673830986023
rcgan,assist09,embedding_l2,890,694,2.9802322387695312e-08
rcgan,assist09,embedding_l2,891,185,0.04292840510606766
rcgan,assist09,embedding_l2,892,144,0.0
rcgan,assist09,embedding_l2,893,1059,2.9802322387695312e-08
rcgan,assist09,embedding_l2,894,2180,0.03528336063027382
rcgan,assist09,embedding_l2,895,689,0.046593837440013885
rcgan,assist09,embedding_l2,896,681,0.0
rcgan,assist09,embedding_l2,897,1759,0.07072293758392334
rcgan,assist09,embedding_l2,898,600,0.0
rcgan,assist09,embedding_l2,899,2378,0.0
rcgan,assist09,embedding_l2,900,13,0.0
rcgan,assist09,embedding_l2,901,1150,0.0
rcgan,assist09,embedding_l2,902,902,0.06879369914531708
rcgan,assist09,embedding_l2,903,1499,0.0
rcgan,assist09,embedding_l2,904,560,2.9802322387695312e-08
rcgan,assist09,embedding_l2,905,607,3.003425064207477e-08
rcgan,assist09,embedding_l2,906,254,0.0
rcgan,assist09,embedding_l2,907,824,0.16130127012729645
rcgan,assist09,embedding_l2,908,222,0.0
rcgan,assist09,embedding_l2,909,343,0.0
rcgan,assist09,embedding_l2,910,238,0.03775271773338318
rcgan,assist09,embedding_l2,911,2853,0.05772583931684494
rcgan,assist09,embedding_l2,912,2711,0.0835699513554573
rcgan,assist09,embedding_l2,913,2370,1.4901161193847656e-08
rcgan,assist09,embedding_l2,914,226,7.450580596923828e-09
rcgan,assist09,embedding_l2,915,2706,1.3504177331924438e-08
rcgan,assist09,embedding_l2,916,2559,2.9802322387695312e-08
rcgan,assist09,embedding_l2,917,2416,0.03782583400607109
rcgan,assist09,embedding_l2,918,2352,2.9802322387695312e-08
rcgan,assist09,embedding_l2,919,455,0.0
rcgan,assist09,embedding_l2,920,376,0.10542751103639603
rcgan,assist09,embedding_l2,921,219,0.0
rcgan,assist09,embedding_l2,922,507,0.0
rcgan,assist09,embedding_l2,923,2274,0.043120577931404114
rcgan,assist09,embedding_l2,924,364,0.07141947001218796
rcgan,assist09,embedding_l2,925,2013,1.4901161193847656e-08
rcgan,assist09,embedding_l2,926,516,0.11494407802820206
rcgan,assist09,embedding_l2,927,742,0.08923345059156418
rcgan,assist09,embedding_l2,928,415,0.0748201236128807
rcgan,assist09,embedding_l2,929,517,0.0
rcgan,assist09,embedding_l2,930,2698,2.9802322387695312e-08
rcgan,assist09,embedding_l2,931,2156,0.03894011676311493
rcgan,assist09,embedding_l2,932,837,0.07758206129074097
rcgan,assist09,embedding_l2,933,756,0.0
rcgan,assist09,embedding_l2,934,95,0.0
rcgan,assist09,embedding_l2,935,2915,0.034006308764219284
rcgan,assist09,embedding_l2,936,1000,0.0
rcgan,assist09,embedding_l2,937,2142,0.0
rcgan,assist09,embedding_l2,938,320,1.4901161193847656e-08
rcgan,assist09,embedding_l2,939,2126,0.04223330318927765
rcgan,assist09,embedding_l2,940,120,0.0
rcgan,assist09,embedding_l2,941,2974,0.041285425424575806
rcgan,assist09,embedding_l2,942,2600,2.9802322387695312e-08
rcgan,assist09,embedding_l2,943,1341,0.0
rcgan,assist09,embedding_l2,944,1939,0.13948558270931244
rcgan,assist09,embedding_l2,945,903,0.0
rcgan,assist09,embedding_l2,946,592,0.17957337200641632
rcgan,assist09,embedding_l2,947,2435,5.960464477539063e-08
rcgan,assist09,embedding_l2,948,219,0.0
rcgan,assist09,embedding_l2,949,518,0.0
rcgan,assist09,embedding_l2,950,1312,0.11203496903181076
rcgan,assist09,embedding_l2,951,1313,0.0
rcgan,assist09,embedding_l2,952,1341,0.12289339303970337
rcgan,assist09,embedding_l2,953,3021,5.960464477539063e-08
rcgan,assist09,embedding_l2,954,2492,0.03609936311841011
rcgan,assist09,embedding_l2,955,727,0.09136563539505005
rcgan,assist09,embedding_l2,956,387,0.0
rcgan,assist09,embedding_l2,957,1205,0.0
rcgan,assist09,embedding_l2,958,2132,0.0
rcgan,assist09,embedding_l2,959,2390,1.4901161193847656e-08
rcgan,assist09,embedding_l2,960,1709,0.10816680639982224
rcgan,assist09,embedding_l2,961,1724,0.0
rcgan,assist09,embedding_l2,962,1462,0.0
rcgan,assist09,embedding_l2,963,1507,0.07294677942991257
rcgan,assist09,embedding_l2,964,795,0.04672777280211449
rcgan,assist09,embedding_l2,965,79,0.0
rcgan,assist09,embedding_l2,966,137,0.0
rcgan,assist09,embedding_l2,967,1341,0.10412044078111649
rcgan,assist09,embedding_l2,968,1337,0.17924591898918152
rcgan,assist09,embedding_l2,969,570,0.03643194958567619
rcgan,assist09,embedding_l2,970,2384,0.08249019831418991
rcgan,assist09,embedding_l2,971,1026,0.12941484153270721
rcgan,assist09,embedding_l2,972,2255,0.0
rcgan,assist09,embedding_l2,973,1341,0.0
rcgan,assist09,embedding_l2,974,2727,0.039508115500211716
rcgan,assist09,embedding_l2,975,1240,0.0
rcgan,assist09,embedding_l2,976,2384,0.10773089528083801
rcgan,assist09,embedding_l2,977,219,0.0
rcgan,assist09,embedding_l2,978,963,1.4901161193847656e-08
rcgan,assist09,embedding_l2,979,1138,0.13405273854732513
rcgan,assist09,embedding_l2,980,1817,0.0
rcgan,assist09,embedding_l2,981,756,0.0
rcgan,assist09,embedding_l2,982,1046,0.0
rcgan,assist09,embedding_l2,983,858,0.04827570170164108
rcgan,assist09,embedding_l2,984,1609,4.7706993910878737e-08
rcgan,assist09,embedding_l2,985,1591,0.07443717122077942
rcgan,assist09,embedding_l2,986,963,0.07031557708978653
rcgan,assist09,embedding_l2,987,169,7.450580596923828e-09
rcgan,assist09,embedding_l2,988,919,2.9802322387695312e-08
rcgan,assist09,embedding_l2,989,1183,0.0
rcgan,assist09,embedding_l2,990,621,0.08212960511445999
rcgan,assist09,embedding_l2,991,2537,0.05378499627113342
rcgan,assist09,embedding_l2,992,772,0.04906759783625603
rcgan,assist09,embedding_l2,993,79,0.0
rcgan,assist09,embedding_l2,994,2056,0.06670962274074554
rcgan,assist09,embedding_l2,995,448,0.10529309511184692
rcgan,assist09,embedding_l2,996,577,0.0
rcgan,assist09,embedding_l2,997,257,0.09171377867460251
rcgan,assist09,embedding_l2,998,1983,0.10146167874336243
rcgan,assist09,embedding_l2,999,1825,0.0
rcgan,assist09,embedding_l2,1000,597,0.04798046126961708
rcgan,assist09,embedding_l2,1001,522,0.0
rcgan,assist09,embedding_l2,1002,73,0.0
rcgan,assist09,embedding_l2,1003,730,2.2351741790771484e-08
rcgan,assist09,embedding_l2,1004,337,0.0
rcgan,assist09,embedding_l2,1005,2236,2.9802322387695312e-08
rcgan,assist09,embedding_l2,1006,907,2.60770320892334e-08
rcgan,assist09,embedding_l2,1007,1144,0.0
rcgan,assist09,embedding_l2,1008,552,0.0
rcgan,assist09,embedding_l2,1009,2726,0.07504300028085709
rcgan,assist09,embedding_l2,1010,2419,0.050384774804115295
rcgan,assist09,embedding_l2,1011,2788,0.05090847983956337
rcgan,assist09,embedding_l2,1012,2685,2.9802322387695312e-08
rcgan,assist09,embedding_l2,1013,677,0.0
rcgan,assist09,embedding_l2,1014,2070,0.0
rcgan,assist09,embedding_l2,1015,631,0.13986696302890778
rcgan,assist09,embedding_l2,1016,2384,0.07527835667133331
rcgan,assist09,embedding_l2,1017,363,0.0
rcgan,assist09,embedding_l2,1018,1653,0.0
rcgan,assist09,embedding_l2,1019,2056,7.450580596923828e-09
rcgan,assist09,embedding_l2,1020,444,0.15939952433109283
rcgan,assist09,embedding_l2,1021,9,0.0
rcgan,assist09,embedding_l2,1022,2047,0.1529412418603897
rcgan,assist09,embedding_l2,1023,2998,2.9802322387695312e-08
vae,assist09,embedding_l2,0,1341,0.12289339303970337
vae,assist09,embedding_l2,1,323,0.06783175468444824
vae,assist09,embedding_l2,2,1690,0.0
vae,assist09,embedding_l2,3,508,0.057644061744213104
vae,assist09,embedding_l2,4,1334,0.0
vae,assist09,embedding_l2,5,689,0.09418095648288727
vae,assist09,embedding_l2,6,2531,0.06978502869606018
vae,assist09,embedding_l2,7,1870,0.15032117068767548
vae,assist09,embedding_l2,8,1279,0.0
vae,assist09,embedding_l2,9,1603,7.450580596923828e-09
vae,assist09,embedding_l2,10,2714,0.0
vae,assist09,embedding_l2,11,1548,0.06742754578590393
vae,assist09,embedding_l2,12,2142,0.07315103709697723
vae,assist09,embedding_l2,13,236,0.03521953523159027
vae,assist09,embedding_l2,14,124,0.046090029180049896
vae,assist09,embedding_l2,15,605,0.0
vae,assist09,embedding_l2,16,1219,7.450580596923828e-09
vae,assist09,embedding_l2,17,1686,0.0
vae,assist09,embedding_l2,18,35,7.450580596923828e-09
vae,assist09,embedding_l2,19,743,0.0
vae,assist09,embedding_l2,20,102,0.10032165050506592
vae,assist09,embedding_l2,21,1499,0.0
vae,assist09,embedding_l2,22,2169,0.0
vae,assist09,embedding_l2,23,1210,0.0
vae,assist09,embedding_l2,24,1585,2.9802322387695312e-08
vae,assist09,embedding_l2,25,1844,0.0
vae,assist09,embedding_l2,26,2830,0.0
vae,assist09,embedding_l2,27,2253,0.04776372015476227
vae,assist09,embedding_l2,28,877,0.0
vae,assist09,embedding_l2,29,2130,0.140115424990654
vae,assist09,embedding_l2,30,916,0.0
vae,assist09,embedding_l2,31,700,7.450580596923828e-09
vae,assist09,embedding_l2,32,865,0.07609579712152481
vae,assist09,embedding_l2,33,781,1.4901161193847656e-08
vae,assist09,embedding_l2,34,602,0.10131283849477768
vae,assist09,embedding_l2,35,368,0.06612754613161087
vae,assist09,embedding_l2,36,311,7.450580596923828e-09
vae,assist09,embedding_l2,37,735,0.0
vae,assist09,embedding_l2,38,1453,0.06765513867139816
vae,assist09,embedding_l2,39,538,0.058733727782964706
vae,assist09,embedding_l2,40,11,0.0
vae,assist09,embedding_l2,41,52,0.0
vae,assist09,embedding_l2,42,17,0.0
vae,assist09,embedding_l2,43,905,1.4901161193847656e-08
vae,assist09,embedding_l2,44,757,0.03348279371857643
vae,assist09,embedding_l2,45,2236,0.04312064126133919
vae,assist09,embedding_l2,46,46,0.0
vae,assist09,embedding_l2,47,1613,1.4901161193847656e-08
vae,assist09,embedding_l2,48,79,0.0
vae,assist09,embedding_l2,49,1460,7.450580596923828e-09
vae,assist09,embedding_l2,50,1477,0.0
vae,assist09,embedding_l2,51,573,5.960464477539063e-08
vae,assist09,embedding_l2,52,507,0.0
vae,assist09,embedding_l2,53,470,0.0
vae,assist09,embedding_l2,54,78,0.0
vae,assist09,embedding_l2,55,877,0.0
vae,assist09,embedding_l2,56,2153,0.03544412553310394
vae,assist09,embedding_l2,57,1429,0.03178216516971588
vae,assist09,embedding_l2,58,1482,0.0
vae,assist09,embedding_l2,59,254,0.0
vae,assist09,embedding_l2,60,2132,0.0
vae,assist09,embedding_l2,61,1210,0.0
vae,assist09,embedding_l2,62,1925,6.51925802230835e-09
vae,assist09,embedding_l2,63,109,0.0
vae,assist09,embedding_l2,64,584,0.0
vae,assist09,embedding_l2,65,1429,0.03178219497203827
vae,assist09,embedding_l2,66,2267,0.08727175742387772
vae,assist09,embedding_l2,67,75,0.0
vae,assist09,embedding_l2,68,1978,0.1645803451538086
vae,assist09,embedding_l2,69,130,0.0
vae,assist09,embedding_l2,70,1462,0.0
vae,assist09,embedding_l2,71,2545,7.450580596923828e-09
vae,assist09,embedding_l2,72,79,0.0
vae,assist09,embedding_l2,73,992,0.0
vae,assist09,embedding_l2,74,111,0.0
vae,assist09,embedding_l2,75,3053,0.03683030232787132
vae,assist09,embedding_l2,76,2986,2.9802322387695312e-08
vae,assist09,embedding_l2,77,2069,0.07819514721632004
vae,assist09,embedding_l2,78,1739,0.0
vae,assist09,embedding_l2,79,516,0.0691184252500534
vae,assist09,embedding_l2,80,1682,1.862645149230957e-08
vae,assist09,embedding_l2,81,8,0.0
vae,assist09,embedding_l2,82,495,0.0
vae,assist09,embedding_l2,83,505,4.214684778958144e-08
vae,assist09,embedding_l2,84,166,0.0
vae,assist09,embedding_l2,85,1059,2.9802322387695312e-08
vae,assist09,embedding_l2,86,1488,0.04802627116441727
vae,assist09,embedding_l2,87,624,0.18032206594944
vae,assist09,embedding_l2,88,5,0.0
vae,assist09,embedding_l2,89,542,0.0
vae,assist09,embedding_l2,90,1282,0.07327687740325928
vae,assist09,embedding_l2,91,2705,7.450580596923828e-09
vae,assist09,embedding_l2,92,1387,0.0
vae,assist09,embedding_l2,93,349,0.0
vae,assist09,embedding_l2,94,1957,0.0
vae,assist09,embedding_l2,95,1311,0.0
vae,assist09,embedding_l2,96,948,0.05292487516999245
vae,assist09,embedding_l2,97,95,0.0
vae,assist09,embedding_l2,98,2341,0.07512106001377106
vae,assist09,embedding_l2,99,2017,0.040264200419187546
vae,assist09,embedding_l2,100,2130,2.9802322387695312e-08
vae,assist09,embedding_l2,101,1978,0.08022626489400864
vae,assist09,embedding_l2,102,877,0.0
vae,assist09,embedding_l2,103,1361,0.03335188701748848
vae,assist09,embedding_l2,104,219,0.0
