model,dataset,metric,synth_id,nn_real_id,distance
rcgan,oulad,embedding_l2,792,14334,2.0948145389556885
rcgan,oulad,embedding_l2,793,5907,0.2583032250404358
rcgan,oulad,embedding_l2,794,11871,0.3333478569984436
rcgan,oulad,embedding_l2,795,12830,0.5043414235115051
rcgan,oulad,embedding_l2,796,6539,0.26595351099967957
rcgan,oulad,embedding_l2,797,2617,0.15176966786384583
rcgan,oulad,embedding_l2,798,6289,1.0939842462539673
rcgan,oulad,embedding_l2,799,6214,0.13398388028144836
rcgan,oulad,embedding_l2,800,2148,1.3800761699676514
rcgan,oulad,embedding_l2,801,7592,0.39393094182014465
rcgan,oulad,embedding_l2,802,13434,0.3674866855144501
rcgan,oulad,embedding_l2,803,1762,0.5922614336013794
rcgan,oulad,embedding_l2,804,16297,0.6427298784255981
rcgan,oulad,embedding_l2,805,10204,0.3644895553588867
rcgan,oulad,embedding_l2,806,4255,0.39774277806282043
rcgan,oulad,embedding_l2,807,6140,0.5021705031394958
rcgan,oulad,embedding_l2,808,15434,0.47596946358680725
rcgan,oulad,embedding_l2,809,12293,0.6254316568374634
rcgan,oulad,embedding_l2,810,10739,0.31200575828552246
rcgan,oulad,embedding_l2,811,1643,0.9175923466682434
rcgan,oulad,embedding_l2,812,12751,0.4920715093612671
rcgan,oulad,embedding_l2,813,1802,0.29263055324554443
rcgan,oulad,embedding_l2,814,8676,1.3275365829467773
rcgan,oulad,embedding_l2,815,15049,0.5332436561584473
rcgan,oulad,embedding_l2,816,13767,0.3215385973453522
rcgan,oulad,embedding_l2,817,2292,1.2954890727996826
rcgan,oulad,embedding_l2,818,16306,0.6917789578437805
rcgan,oulad,embedding_l2,819,4692,0.9956799745559692
rcgan,oulad,embedding_l2,820,16792,0.3007127642631531
rcgan,oulad,embedding_l2,821,618,0.4600377082824707
rcgan,oulad,embedding_l2,822,13586,0.7225301265716553
rcgan,oulad,embedding_l2,823,4740,0.2861078679561615
rcgan,oulad,embedding_l2,824,12527,0.492533802986145
rcgan,oulad,embedding_l2,825,7516,0.8142662048339844
rcgan,oulad,embedding_l2,826,11979,0.6911851763725281
rcgan,oulad,embedding_l2,827,8495,0.2006966471672058
rcgan,oulad,embedding_l2,828,3278,0.5473355054855347
rcgan,oulad,embedding_l2,829,8211,1.027917742729187
rcgan,oulad,embedding_l2,830,3855,0.596980631351471
rcgan,oulad,embedding_l2,831,2181,0.32492318749427795
rcgan,oulad,embedding_l2,832,3115,0.36405128240585327
rcgan,oulad,embedding_l2,833,1315,0.2395501583814621
rcgan,oulad,embedding_l2,834,9262,0.27110227942466736
rcgan,oulad,embedding_l2,835,2516,0.3400830328464508
rcgan,oulad,embedding_l2,836,1900,0.5534625053405762
rcgan,oulad,embedding_l2,837,12071,0.36934420466423035
rcgan,oulad,embedding_l2,838,11164,0.5311561822891235
rcgan,oulad,embedding_l2,839,9898,0.39597463607788086
rcgan,oulad,embedding_l2,840,9418,0.42302364110946655
rcgan,oulad,embedding_l2,841,14294,0.3014346957206726
rcgan,oulad,embedding_l2,842,9861,0.690313994884491
rcgan,oulad,embedding_l2,843,13000,0.5810931921005249
rcgan,oulad,embedding_l2,844,8087,0.3921428322792053
rcgan,oulad,embedding_l2,845,9524,0.24228347837924957
rcgan,oulad,embedding_l2,846,6617,0.4750913083553314
rcgan,oulad,embedding_l2,847,14334,1.173297643661499
rcgan,oulad,embedding_l2,848,15874,0.5724917650222778
rcgan,oulad,embedding_l2,849,1669,0.6219820380210876
rcgan,oulad,embedding_l2,850,9388,0.6512389183044434
rcgan,oulad,embedding_l2,851,14205,0.758692741394043
rcgan,oulad,embedding_l2,852,13385,1.5972906351089478
rcgan,oulad,embedding_l2,853,11663,0.4988526701927185
rcgan,oulad,embedding_l2,854,11643,0.5132628679275513
rcgan,oulad,embedding_l2,855,6148,0.6944624781608582
rcgan,oulad,embedding_l2,856,3329,0.2395237535238266
rcgan,oulad,embedding_l2,857,10579,0.6634712219238281
rcgan,oulad,embedding_l2,858,8248,0.6597732901573181
rcgan,oulad,embedding_l2,859,2213,0.3563682734966278
rcgan,oulad,embedding_l2,860,5808,0.5015451908111572
rcgan,oulad,embedding_l2,861,13016,0.4386081099510193
rcgan,oulad,embedding_l2,862,398,0.9264766573905945
rcgan,oulad,embedding_l2,863,8227,0.5058160424232483
rcgan,oulad,embedding_l2,864,8618,0.32976600527763367
rcgan,oulad,embedding_l2,865,14334,0.7435539364814758
rcgan,oulad,embedding_l2,866,4590,0.5610349178314209
rcgan,oulad,embedding_l2,867,13418,1.513285756111145
rcgan,oulad,embedding_l2,868,11957,0.4679361879825592
rcgan,oulad,embedding_l2,869,1163,0.3767169415950775
rcgan,oulad,embedding_l2,870,4513,0.5848301649093628
rcgan,oulad,embedding_l2,871,1233,0.5274103283882141
rcgan,oulad,embedding_l2,872,9708,0.3670983612537384
rcgan,oulad,embedding_l2,873,8459,0.6003551483154297
rcgan,oulad,embedding_l2,874,15843,0.6970780491828918
rcgan,oulad,embedding_l2,875,4816,0.4433656930923462
rcgan,oulad,embedding_l2,876,2501,0.9867063760757446
rcgan,oulad,embedding_l2,877,3710,0.6955070495605469
rcgan,oulad,embedding_l2,878,8753,0.773810863494873
rcgan,oulad,embedding_l2,879,9786,0.42429307103157043
rcgan,oulad,embedding_l2,880,2870,0.9241704344749451
rcgan,oulad,embedding_l2,881,5240,0.42072752118110657
rcgan,oulad,embedding_l2,882,6269,0.3088208734989166
rcgan,oulad,embedding_l2,883,6893,0.10062374174594879
rcgan,oulad,embedding_l2,884,13171,0.3819195330142975
rcgan,oulad,embedding_l2,885,1346,0.2411757856607437
rcgan,oulad,embedding_l2,886,15777,0.3743153512477875
rcgan,oulad,embedding_l2,887,11146,0.3268846273422241
rcgan,oulad,embedding_l2,888,5993,0.4748179018497467
rcgan,oulad,embedding_l2,889,8196,1.0678205490112305
rcgan,oulad,embedding_l2,890,12295,0.5504680871963501
rcgan,oulad,embedding_l2,891,10773,0.27801644802093506
rcgan,oulad,embedding_l2,892,3909,0.4472360908985138
rcgan,oulad,embedding_l2,893,3577,0.8037453293800354
rcgan,oulad,embedding_l2,894,2216,0.3557836413383484
rcgan,oulad,embedding_l2,895,10522,0.8644668459892273
rcgan,oulad,embedding_l2,896,5270,0.6954494118690491
rcgan,oulad,embedding_l2,897,13338,0.21958447992801666
rcgan,oulad,embedding_l2,898,1171,0.5001299381256104
rcgan,oulad,embedding_l2,899,16696,0.45816752314567566
rcgan,oulad,embedding_l2,900,15784,0.527397096157074
rcgan,oulad,embedding_l2,901,8869,0.49086934328079224
rcgan,oulad,embedding_l2,902,15246,0.21239782869815826
rcgan,oulad,embedding_l2,903,10185,0.5435594916343689
rcgan,oulad,embedding_l2,904,11439,0.6536664962768555
rcgan,oulad,embedding_l2,905,2962,0.9722661375999451
rcgan,oulad,embedding_l2,906,4115,1.000859022140503
rcgan,oulad,embedding_l2,907,12963,0.4935385286808014
rcgan,oulad,embedding_l2,908,3857,0.45349836349487305
rcgan,oulad,embedding_l2,909,15479,0.25836852192878723
rcgan,oulad,embedding_l2,910,9766,0.3400249183177948
rcgan,oulad,embedding_l2,911,7492,0.9155377149581909
rcgan,oulad,embedding_l2,912,10279,0.35270819067955017
rcgan,oulad,embedding_l2,913,13732,0.43688440322875977
rcgan,oulad,embedding_l2,914,3179,0.42131298780441284
rcgan,oulad,embedding_l2,915,14504,0.5784783959388733
rcgan,oulad,embedding_l2,916,3420,0.6227379441261292
rcgan,oulad,embedding_l2,917,11804,0.2960275709629059
rcgan,oulad,embedding_l2,918,9335,0.2886923849582672
rcgan,oulad,embedding_l2,919,13858,0.8644959330558777
rcgan,oulad,embedding_l2,920,10210,0.2184228003025055
rcgan,oulad,embedding_l2,921,9468,0.705967903137207
rcgan,oulad,embedding_l2,922,4664,0.2091398686170578
rcgan,oulad,embedding_l2,923,12769,0.5403371453285217
rcgan,oulad,embedding_l2,924,9992,0.7025635242462158
rcgan,oulad,embedding_l2,925,5667,0.3422310948371887
rcgan,oulad,embedding_l2,926,6502,0.704840898513794
rcgan,oulad,embedding_l2,927,7323,0.5395895838737488
rcgan,oulad,embedding_l2,928,5784,1.6278128623962402
rcgan,oulad,embedding_l2,929,9211,0.5609889030456543
rcgan,oulad,embedding_l2,930,6846,0.5324808359146118
rcgan,oulad,embedding_l2,931,1403,0.6732951998710632
rcgan,oulad,embedding_l2,932,9808,0.6200920343399048
rcgan,oulad,embedding_l2,933,10263,0.5187761187553406
rcgan,oulad,embedding_l2,934,8201,0.8671368956565857
rcgan,oulad,embedding_l2,935,6578,0.9785364270210266
rcgan,oulad,embedding_l2,936,16070,0.34101206064224243
rcgan,oulad,embedding_l2,937,16826,0.5770483613014221
rcgan,oulad,embedding_l2,938,9100,0.47924378514289856
rcgan,oulad,embedding_l2,939,13691,0.5325704216957092
rcgan,oulad,embedding_l2,940,12507,0.2656390368938446
rcgan,oulad,embedding_l2,941,4034,0.2901502847671509
rcgan,oulad,embedding_l2,942,710,0.7723588347434998
rcgan,oulad,embedding_l2,943,1291,0.2575681507587433
rcgan,oulad,embedding_l2,944,1588,0.3074282705783844
rcgan,oulad,embedding_l2,945,8676,1.5120335817337036
rcgan,oulad,embedding_l2,946,8573,0.2619968354701996
rcgan,oulad,embedding_l2,947,7250,0.6924747824668884
rcgan,oulad,embedding_l2,948,2970,0.2862390875816345
rcgan,oulad,embedding_l2,949,2018,0.4015129506587982
rcgan,oulad,embedding_l2,950,9324,0.7728134989738464
rcgan,oulad,embedding_l2,951,940,0.4505541920661926
rcgan,oulad,embedding_l2,952,12081,0.5686594247817993
rcgan,oulad,embedding_l2,953,10300,0.5176947712898254
rcgan,oulad,embedding_l2,954,15446,0.7064671516418457
rcgan,oulad,embedding_l2,955,9992,0.2830439507961273
rcgan,oulad,embedding_l2,956,14334,1.1067036390304565
rcgan,oulad,embedding_l2,957,6027,0.43766069412231445
rcgan,oulad,embedding_l2,958,14981,0.31213730573654175
rcgan,oulad,embedding_l2,959,7037,0.5587450861930847
rcgan,oulad,embedding_l2,960,9587,0.6455126404762268
rcgan,oulad,embedding_l2,961,8967,0.35809990763664246
rcgan,oulad,embedding_l2,962,9587,0.49589574337005615
rcgan,oulad,embedding_l2,963,13173,0.49186795949935913
rcgan,oulad,embedding_l2,964,8936,0.7504307627677917
rcgan,oulad,embedding_l2,965,14955,0.7979599833488464
rcgan,oulad,embedding_l2,966,11884,0.8443934917449951
rcgan,oulad,embedding_l2,967,13578,0.25402820110321045
rcgan,oulad,embedding_l2,968,10975,0.4309847950935364
rcgan,oulad,embedding_l2,969,9018,0.790252685546875
rcgan,oulad,embedding_l2,970,2148,0.479839950799942
rcgan,oulad,embedding_l2,971,11293,0.29262182116508484
rcgan,oulad,embedding_l2,972,14430,0.41456669569015503
rcgan,oulad,embedding_l2,973,904,0.2348477691411972
rcgan,oulad,embedding_l2,974,12251,0.2946453094482422
rcgan,oulad,embedding_l2,975,16757,0.38821789622306824
rcgan,oulad,embedding_l2,976,8676,1.799377202987671
rcgan,oulad,embedding_l2,977,15079,0.5533542037010193
rcgan,oulad,embedding_l2,978,1524,0.5246902704238892
rcgan,oulad,embedding_l2,979,7523,0.8988850116729736
rcgan,oulad,embedding_l2,980,14202,0.6736786961555481
rcgan,oulad,embedding_l2,981,8676,0.8300321102142334
rcgan,oulad,embedding_l2,982,10496,0.7035471200942993
rcgan,oulad,embedding_l2,983,12519,0.42898401618003845
rcgan,oulad,embedding_l2,984,6997,0.357999712228775
rcgan,oulad,embedding_l2,985,7180,0.5132128000259399
rcgan,oulad,embedding_l2,986,16329,0.24421119689941406
rcgan,oulad,embedding_l2,987,12295,0.46300679445266724
rcgan,oulad,embedding_l2,988,1167,0.21625228226184845
rcgan,oulad,embedding_l2,989,2292,0.5576550960540771
rcgan,oulad,embedding_l2,990,13937,0.739740252494812
rcgan,oulad,embedding_l2,991,14883,1.4439345598220825
rcgan,oulad,embedding_l2,992,278,0.8169400691986084
rcgan,oulad,embedding_l2,993,11880,0.4517887234687805
rcgan,oulad,embedding_l2,994,6222,0.3968082666397095
rcgan,oulad,embedding_l2,995,7787,0.39885592460632324
rcgan,oulad,embedding_l2,996,13409,0.43899980187416077
rcgan,oulad,embedding_l2,997,8847,1.1703300476074219
rcgan,oulad,embedding_l2,998,3146,0.3634338974952698
rcgan,oulad,embedding_l2,999,11072,0.4356115162372589
rcgan,oulad,embedding_l2,1000,10872,0.6216384172439575
rcgan,oulad,embedding_l2,1001,14834,0.28954842686653137
rcgan,oulad,embedding_l2,1002,10553,0.4021894931793213
rcgan,oulad,embedding_l2,1003,12622,0.41323187947273254
rcgan,oulad,embedding_l2,1004,1296,0.5157060623168945
rcgan,oulad,embedding_l2,1005,15878,0.39739835262298584
rcgan,oulad,embedding_l2,1006,11053,0.36632195115089417
rcgan,oulad,embedding_l2,1007,10616,0.45461371541023254
rcgan,oulad,embedding_l2,1008,13401,0.8006545305252075
rcgan,oulad,embedding_l2,1009,1466,0.7049881219863892
rcgan,oulad,embedding_l2,1010,295,0.30202558636665344
rcgan,oulad,embedding_l2,1011,16499,0.3345396816730499
rcgan,oulad,embedding_l2,1012,2103,0.49848833680152893
rcgan,oulad,embedding_l2,1013,14334,0.9788624048233032
rcgan,oulad,embedding_l2,1014,6299,0.4316708743572235
rcgan,oulad,embedding_l2,1015,1971,0.2999010384082794
rcgan,oulad,embedding_l2,1016,13524,0.679736316204071
rcgan,oulad,embedding_l2,1017,9266,0.3909348249435425
rcgan,oulad,embedding_l2,1018,2198,0.3640209138393402
rcgan,oulad,embedding_l2,1019,1154,0.32309719920158386
rcgan,oulad,embedding_l2,1020,8056,0.3745766580104828
rcgan,oulad,embedding_l2,1021,4794,0.38014110922813416
rcgan,oulad,embedding_l2,1022,13767,0.9332536458969116
rcgan,oulad,embedding_l2,1023,9324,0.8379232287406921
vae,oulad,embedding_l2,0,7401,0.49834707379341125
vae,oulad,embedding_l2,1,1669,0.6350157856941223
vae,oulad,embedding_l2,2,2090,0.7559756636619568
vae,oulad,embedding_l2,3,12981,0.8459828495979309
vae,oulad,embedding_l2,4,10952,0.4312662184238434
vae,oulad,embedding_l2,5,10967,0.5341679453849792
vae,oulad,embedding_l2,6,5617,0.1912344992160797
vae,oulad,embedding_l2,7,10823,0.6151832342147827
vae,oulad,embedding_l2,8,4115,1.1183329820632935
vae,oulad,embedding_l2,9,6446,0.525292158126831
vae,oulad,embedding_l2,10,8915,0.3737509250640869
vae,oulad,embedding_l2,11,3217,0.5469349026679993
vae,oulad,embedding_l2,12,2126,0.5776734948158264
vae,oulad,embedding_l2,13,2813,0.528862476348877
vae,oulad,embedding_l2,14,11473,0.5366102457046509
vae,oulad,embedding_l2,15,4115,0.6332239508628845
vae,oulad,embedding_l2,16,11834,0.385619193315506
vae,oulad,embedding_l2,17,6837,0.3160005509853363
vae,oulad,embedding_l2,18,7719,0.6930803656578064
vae,oulad,embedding_l2,19,16827,0.6206164360046387
vae,oulad,embedding_l2,20,6877,0.3940761089324951
vae,oulad,embedding_l2,21,189,0.16295389831066132
vae,oulad,embedding_l2,22,578,0.30056825280189514
vae,oulad,embedding_l2,23,11887,0.4134182631969452
vae,oulad,embedding_l2,24,13524,0.813087522983551
vae,oulad,embedding_l2,25,11076,0.3555580675601959
vae,oulad,embedding_l2,26,5699,0.8171361684799194
vae,oulad,embedding_l2,27,8790,0.6277266144752502
vae,oulad,embedding_l2,28,1240,0.8832698464393616
vae,oulad,embedding_l2,29,3785,0.5653120875358582
vae,oulad,embedding_l2,30,13102,0.4230700731277466
vae,oulad,embedding_l2,31,14971,0.535722553730011
vae,oulad,embedding_l2,32,11221,0.38342902064323425
vae,oulad,embedding_l2,33,11756,0.5460228323936462
vae,oulad,embedding_l2,34,5888,0.4274151027202606
vae,oulad,embedding_l2,35,6798,0.6043837070465088
vae,oulad,embedding_l2,36,16680,0.3829742670059204
vae,oulad,embedding_l2,37,5532,0.43267562985420227
vae,oulad,embedding_l2,38,11224,0.7804470658302307
vae,oulad,embedding_l2,39,9353,0.6084956526756287
vae,oulad,embedding_l2,40,5395,1.1878114938735962
vae,oulad,embedding_l2,41,4876,0.4539420008659363
vae,oulad,embedding_l2,42,4965,0.5612465143203735
vae,oulad,embedding_l2,43,6068,0.5786936283111572
vae,oulad,embedding_l2,44,973,0.61292964220047
vae,oulad,embedding_l2,45,14334,1.3252888917922974
vae,oulad,embedding_l2,46,3444,0.6006074547767639
vae,oulad,embedding_l2,47,6748,0.44011417031288147
vae,oulad,embedding_l2,48,5029,0.4798259437084198
vae,oulad,embedding_l2,49,15791,0.567168116569519
vae,oulad,embedding_l2,50,5669,0.1584203690290451
vae,oulad,embedding_l2,51,13947,0.8940777778625488
vae,oulad,embedding_l2,52,16644,0.7605769634246826
vae,oulad,embedding_l2,53,7906,0.5330380201339722
vae,oulad,embedding_l2,54,5350,0.4427269697189331
vae,oulad,embedding_l2,55,6339,0.4332182705402374
vae,oulad,embedding_l2,56,15356,0.5307453870773315
vae,oulad,embedding_l2,57,8524,0.37792399525642395
vae,oulad,embedding_l2,58,6171,0.7142095565795898
vae,oulad,embedding_l2,59,10061,0.8180103302001953
vae,oulad,embedding_l2,60,13316,0.44053393602371216
vae,oulad,embedding_l2,61,15039,0.5254366993904114
vae,oulad,embedding_l2,62,5381,0.24613647162914276
vae,oulad,embedding_l2,63,1062,0.4476205110549927
vae,oulad,embedding_l2,64,10994,0.5718499422073364
vae,oulad,embedding_l2,65,349,0.40861567854881287
vae,oulad,embedding_l2,66,3812,0.40590155124664307
vae,oulad,embedding_l2,67,6440,0.7984540462493896
vae,oulad,embedding_l2,68,7674,0.5714815855026245
vae,oulad,embedding_l2,69,9421,0.4394127428531647
vae,oulad,embedding_l2,70,13474,0.2899848222732544
vae,oulad,embedding_l2,71,8915,1.1363743543624878
vae,oulad,embedding_l2,72,4431,0.536220133304596
vae,oulad,embedding_l2,73,7351,0.4293770492076874
vae,oulad,embedding_l2,74,16141,0.1635836809873581
vae,oulad,embedding_l2,75,14193,0.6734845042228699
vae,oulad,embedding_l2,76,6260,0.32931768894195557
vae,oulad,embedding_l2,77,11852,0.30873987078666687
vae,oulad,embedding_l2,78,1877,0.7053462266921997
vae,oulad,embedding_l2,79,2183,0.4779001474380493
vae,oulad,embedding_l2,80,15009,0.69281005859375
vae,oulad,embedding_l2,81,13289,0.31516239047050476
vae,oulad,embedding_l2,82,16814,0.3219919204711914
vae,oulad,embedding_l2,83,15547,0.3792281746864319
vae,oulad,embedding_l2,84,9510,0.3981795012950897
vae,oulad,embedding_l2,85,10465,0.4758886396884918
vae,oulad,embedding_l2,86,10679,1.014565110206604
vae,oulad,embedding_l2,87,2333,0.3956427276134491
vae,oulad,embedding_l2,88,3953,0.36630550026893616
vae,oulad,embedding_l2,89,3883,0.42897099256515503
vae,oulad,embedding_l2,90,8916,0.6321237087249756
vae,oulad,embedding_l2,91,15006,0.3591006398200989
vae,oulad,embedding_l2,92,6686,0.475540429353714
vae,oulad,embedding_l2,93,4893,0.5075077414512634
vae,oulad,embedding_l2,94,2662,0.1487354189157486
vae,oulad,embedding_l2,95,16733,0.5732765197753906
vae,oulad,embedding_l2,96,13445,0.31809699535369873
vae,oulad,embedding_l2,97,8911,0.30119839310646057
vae,oulad,embedding_l2,98,2080,0.3303450345993042
vae,oulad,embedding_l2,99,13083,0.5670005679130554
vae,oulad,embedding_l2,100,6732,0.4402308166027069
vae,oulad,embedding_l2,101,8947,0.5122577548027039
vae,oulad,embedding_l2,102,5617,0.6896480917930603
vae,oulad,embedding_l2,103,15021,0.6808163523674011
vae,oulad,embedding_l2,104,7216,0.6338164210319519
vae,oulad,embedding_l2,105,187,0.4554749131202698
vae,oulad,embedding_l2,106,7162,0.8275688290596008
vae,oulad,embedding_l2,107,10412,0.5893771648406982
vae,oulad,embedding_l2,108,289,0.3252897560596466
vae,oulad,embedding_l2,109,289,0.6605870127677917
vae,oulad,embedding_l2,110,7308,1.2264595031738281
vae,oulad,embedding_l2,111,1144,0.4825734794139862
vae,oulad,embedding_l2,112,3278,0.39296844601631165
vae,oulad,embedding_l2,113,15415,0.4647015333175659
vae,oulad,embedding_l2,114,769,0.6432498097419739
vae,oulad,embedding_l2,115,14023,0.42401936650276184
vae,oulad,embedding_l2,116,13094,0.4207555651664734
vae,oulad,embedding_l2,117,9164,0.24286477267742157
vae,oulad,embedding_l2,118,5593,0.40275081992149353
vae,oulad,embedding_l2,119,16617,0.5175959467887878
vae,oulad,embedding_l2,120,5153,0.6324637532234192
vae,oulad,embedding_l2,121,9571,0.4203812777996063
vae,oulad,embedding_l2,122,16242,0.6532461643218994
vae,oulad,embedding_l2,123,6628,0.2329232096672058
vae,oulad,embedding_l2,124,6372,0.3542672395706177
vae,oulad,embedding_l2,125,9808,0.5401225090026855
vae,oulad,embedding_l2,126,8387,0.24901817739009857
vae,oulad,embedding_l2,127,10335,0.5326490998268127
vae,oulad,embedding_l2,128,7837,0.20905418694019318
vae,oulad,embedding_l2,129,12416,0.23513826727867126
vae,oulad,embedding_l2,130,1664,0.7386362552642822
vae,oulad,embedding_l2,131,16619,0.3873114287853241
vae,oulad,embedding_l2,132,11210,0.6714037656784058
vae,oulad,embedding_l2,133,13865,0.18193137645721436
