model,dataset,metric,synth_id,nn_real_id,distance
rcgan,oulad,embedding_l2,667,266,0.0
rcgan,oulad,embedding_l2,668,13199,1.4901161193847656e-08
rcgan,oulad,embedding_l2,669,4720,9.313225746154785e-10
rcgan,oulad,embedding_l2,670,13362,0.0
rcgan,oulad,embedding_l2,671,6692,0.08134419471025467
rcgan,oulad,embedding_l2,672,15226,1.4901161193847656e-08
rcgan,oulad,embedding_l2,673,4062,0.0
rcgan,oulad,embedding_l2,674,17165,2.9802322387695312e-08
rcgan,oulad,embedding_l2,675,5770,0.0
rcgan,oulad,embedding_l2,676,6947,1.4901161193847656e-08
rcgan,oulad,embedding_l2,677,1291,2.9802322387695312e-08
rcgan,oulad,embedding_l2,678,1841,0.0
rcgan,oulad,embedding_l2,679,4519,0.0
rcgan,oulad,embedding_l2,680,16761,0.032797038555145264
rcgan,oulad,embedding_l2,681,15136,0.0
rcgan,oulad,embedding_l2,682,17250,0.11952817440032959
rcgan,oulad,embedding_l2,683,9491,0.0
rcgan,oulad,embedding_l2,684,3266,0.0
rcgan,oulad,embedding_l2,685,234,0.0
rcgan,oulad,embedding_l2,686,4854,0.0
rcgan,oulad,embedding_l2,687,1298,0.0
rcgan,oulad,embedding_l2,688,908,0.0
rcgan,oulad,embedding_l2,689,1590,2.9802322387695312e-08
rcgan,oulad,embedding_l2,690,2629,1.862645149230957e-09
rcgan,oulad,embedding_l2,691,3599,0.0816555842757225
rcgan,oulad,embedding_l2,692,13966,0.05893182009458542
rcgan,oulad,embedding_l2,693,11206,0.0
rcgan,oulad,embedding_l2,694,1303,0.0
rcgan,oulad,embedding_l2,695,1072,0.0
rcgan,oulad,embedding_l2,696,1925,0.0
rcgan,oulad,embedding_l2,697,17887,3.725290298461914e-09
rcgan,oulad,embedding_l2,698,8664,0.04047274589538574
rcgan,oulad,embedding_l2,699,2291,0.0
rcgan,oulad,embedding_l2,700,7760,1.4901161193847656e-08
rcgan,oulad,embedding_l2,701,1296,0.03854822367429733
rcgan,oulad,embedding_l2,702,4184,0.0
rcgan,oulad,embedding_l2,703,8833,2.9802322387695312e-08
rcgan,oulad,embedding_l2,704,1521,0.0
rcgan,oulad,embedding_l2,705,1667,0.0
rcgan,oulad,embedding_l2,706,2756,2.9802322387695312e-08
rcgan,oulad,embedding_l2,707,1335,0.0
rcgan,oulad,embedding_l2,708,5728,0.04096132516860962
rcgan,oulad,embedding_l2,709,8009,0.0
rcgan,oulad,embedding_l2,710,3430,0.0
rcgan,oulad,embedding_l2,711,9035,0.0
rcgan,oulad,embedding_l2,712,14599,0.03502717241644859
rcgan,oulad,embedding_l2,713,476,0.0
rcgan,oulad,embedding_l2,714,6104,9.313225746154785e-09
rcgan,oulad,embedding_l2,715,4339,4.214684778958144e-08
rcgan,oulad,embedding_l2,716,6855,0.046007417142391205
rcgan,oulad,embedding_l2,717,4983,0.06944112479686737
rcgan,oulad,embedding_l2,718,4544,0.0
rcgan,oulad,embedding_l2,719,5591,0.0
rcgan,oulad,embedding_l2,720,2189,0.0
rcgan,oulad,embedding_l2,721,605,0.0
rcgan,oulad,embedding_l2,722,9960,0.02575923502445221
rcgan,oulad,embedding_l2,723,6660,0.0
rcgan,oulad,embedding_l2,724,6341,0.0
rcgan,oulad,embedding_l2,725,4102,0.0
rcgan,oulad,embedding_l2,726,3226,1.4901161193847656e-08
rcgan,oulad,embedding_l2,727,9416,0.08668076992034912
rcgan,oulad,embedding_l2,728,18226,0.1019316092133522
rcgan,oulad,embedding_l2,729,2163,0.0
rcgan,oulad,embedding_l2,730,563,1.4901161193847656e-08
rcgan,oulad,embedding_l2,731,14800,0.040678467601537704
rcgan,oulad,embedding_l2,732,16991,0.0
rcgan,oulad,embedding_l2,733,1821,0.0
rcgan,oulad,embedding_l2,734,4660,0.0
rcgan,oulad,embedding_l2,735,14111,0.0
rcgan,oulad,embedding_l2,736,1174,0.0
rcgan,oulad,embedding_l2,737,1148,0.0
rcgan,oulad,embedding_l2,738,13393,0.20891429483890533
rcgan,oulad,embedding_l2,739,2842,3.725290298461914e-09
rcgan,oulad,embedding_l2,740,2671,0.0
rcgan,oulad,embedding_l2,741,11273,0.04889249801635742
rcgan,oulad,embedding_l2,742,5374,0.0
rcgan,oulad,embedding_l2,743,7545,0.0
rcgan,oulad,embedding_l2,744,9233,0.0
rcgan,oulad,embedding_l2,745,5588,5.960464477539063e-08
rcgan,oulad,embedding_l2,746,2501,0.0
rcgan,oulad,embedding_l2,747,8684,1.4901161193847656e-08
rcgan,oulad,embedding_l2,748,2672,0.0
rcgan,oulad,embedding_l2,749,8728,7.450580596923828e-09
rcgan,oulad,embedding_l2,750,1782,0.0
rcgan,oulad,embedding_l2,751,3888,0.0
rcgan,oulad,embedding_l2,752,5806,0.058931801468133926
rcgan,oulad,embedding_l2,753,593,0.0
rcgan,oulad,embedding_l2,754,16445,1.862645149230957e-09
rcgan,oulad,embedding_l2,755,294,0.0
rcgan,oulad,embedding_l2,756,5662,0.0
rcgan,oulad,embedding_l2,757,15704,0.0
rcgan,oulad,embedding_l2,758,6287,0.0
rcgan,oulad,embedding_l2,759,894,0.0
rcgan,oulad,embedding_l2,760,18,0.0
rcgan,oulad,embedding_l2,761,11277,0.0
rcgan,oulad,embedding_l2,762,2483,0.0
rcgan,oulad,embedding_l2,763,2147,2.9802322387695312e-08
rcgan,oulad,embedding_l2,764,6094,0.06841880083084106
rcgan,oulad,embedding_l2,765,624,0.0
rcgan,oulad,embedding_l2,766,4586,0.06113313511013985
rcgan,oulad,embedding_l2,767,12456,0.04993082955479622
rcgan,oulad,embedding_l2,768,17041,7.450580596923828e-09
rcgan,oulad,embedding_l2,769,3689,0.0
rcgan,oulad,embedding_l2,770,16991,0.0
rcgan,oulad,embedding_l2,771,2298,0.0
rcgan,oulad,embedding_l2,772,2246,0.0
rcgan,oulad,embedding_l2,773,194,0.0
rcgan,oulad,embedding_l2,774,1718,1.4901161193847656e-08
rcgan,oulad,embedding_l2,775,10671,0.0
rcgan,oulad,embedding_l2,776,8171,0.1100473552942276
rcgan,oulad,embedding_l2,777,17521,0.0396457314491272
rcgan,oulad,embedding_l2,778,2068,0.0
rcgan,oulad,embedding_l2,779,2291,0.0
rcgan,oulad,embedding_l2,780,645,0.0
rcgan,oulad,embedding_l2,781,7619,0.0
rcgan,oulad,embedding_l2,782,11657,0.04051092267036438
rcgan,oulad,embedding_l2,783,15535,0.05787276849150658
rcgan,oulad,embedding_l2,784,7952,2.9802322387695312e-08
rcgan,oulad,embedding_l2,785,1441,1.4901161193847656e-08
rcgan,oulad,embedding_l2,786,6405,0.0
rcgan,oulad,embedding_l2,787,14381,0.0
rcgan,oulad,embedding_l2,788,9394,0.08306426554918289
rcgan,oulad,embedding_l2,789,6205,0.0
rcgan,oulad,embedding_l2,790,8833,3.332000986233652e-08
rcgan,oulad,embedding_l2,791,1544,0.0
rcgan,oulad,embedding_l2,792,6104,1.862645149230957e-08
rcgan,oulad,embedding_l2,793,3104,0.0
rcgan,oulad,embedding_l2,794,14155,0.0
rcgan,oulad,embedding_l2,795,724,2.9802322387695312e-08
rcgan,oulad,embedding_l2,796,12965,0.049361955374479294
rcgan,oulad,embedding_l2,797,15321,0.0
rcgan,oulad,embedding_l2,798,1143,0.0
rcgan,oulad,embedding_l2,799,16655,0.054806940257549286
rcgan,oulad,embedding_l2,800,2179,0.0
rcgan,oulad,embedding_l2,801,1028,0.0
rcgan,oulad,embedding_l2,802,5051,0.05902881547808647
rcgan,oulad,embedding_l2,803,426,0.0
rcgan,oulad,embedding_l2,804,7989,0.0
rcgan,oulad,embedding_l2,805,7275,1.955777406692505e-08
rcgan,oulad,embedding_l2,806,962,0.0
rcgan,oulad,embedding_l2,807,909,0.0
rcgan,oulad,embedding_l2,808,16335,0.0
rcgan,oulad,embedding_l2,809,10050,0.0
rcgan,oulad,embedding_l2,810,15928,0.0
rcgan,oulad,embedding_l2,811,3732,0.0
rcgan,oulad,embedding_l2,812,456,0.0
rcgan,oulad,embedding_l2,813,4179,0.0
rcgan,oulad,embedding_l2,814,2053,0.06682858616113663
rcgan,oulad,embedding_l2,815,98,0.0
rcgan,oulad,embedding_l2,816,1999,0.0
rcgan,oulad,embedding_l2,817,12882,0.050461288541555405
rcgan,oulad,embedding_l2,818,1502,0.03970670700073242
rcgan,oulad,embedding_l2,819,732,0.05359891057014465
rcgan,oulad,embedding_l2,820,6341,0.0
rcgan,oulad,embedding_l2,821,5953,1.4901161193847656e-08
rcgan,oulad,embedding_l2,822,11134,0.0
rcgan,oulad,embedding_l2,823,14264,0.0
rcgan,oulad,embedding_l2,824,3810,0.04353050887584686
rcgan,oulad,embedding_l2,825,2953,0.0
rcgan,oulad,embedding_l2,826,6992,1.4901161193847656e-08
rcgan,oulad,embedding_l2,827,6335,0.0
rcgan,oulad,embedding_l2,828,264,0.0
rcgan,oulad,embedding_l2,829,15226,3.725290298461914e-09
rcgan,oulad,embedding_l2,830,3437,0.0
rcgan,oulad,embedding_l2,831,593,0.0
rcgan,oulad,embedding_l2,832,15501,0.0
rcgan,oulad,embedding_l2,833,7257,0.0
rcgan,oulad,embedding_l2,834,14825,2.9802322387695312e-08
rcgan,oulad,embedding_l2,835,2412,0.0
rcgan,oulad,embedding_l2,836,4957,0.0854697898030281
rcgan,oulad,embedding_l2,837,2146,0.0
rcgan,oulad,embedding_l2,838,1463,0.0
rcgan,oulad,embedding_l2,839,8027,0.037264470010995865
rcgan,oulad,embedding_l2,840,600,0.0
rcgan,oulad,embedding_l2,841,474,0.0
rcgan,oulad,embedding_l2,842,17534,0.0
rcgan,oulad,embedding_l2,843,15399,0.0
rcgan,oulad,embedding_l2,844,7167,0.0
rcgan,oulad,embedding_l2,845,1245,0.0
rcgan,oulad,embedding_l2,846,15754,0.0
rcgan,oulad,embedding_l2,847,8299,0.0
rcgan,oulad,embedding_l2,848,5088,0.0
rcgan,oulad,embedding_l2,849,18108,0.0
rcgan,oulad,embedding_l2,850,13349,0.0
rcgan,oulad,embedding_l2,851,8493,0.06970380991697311
rcgan,oulad,embedding_l2,852,6588,0.06082233041524887
rcgan,oulad,embedding_l2,853,2802,0.0
rcgan,oulad,embedding_l2,854,1925,0.0
rcgan,oulad,embedding_l2,855,678,0.0
rcgan,oulad,embedding_l2,856,18693,1.4901161193847656e-08
rcgan,oulad,embedding_l2,857,1335,0.0
rcgan,oulad,embedding_l2,858,16828,0.0
rcgan,oulad,embedding_l2,859,909,0.0
rcgan,oulad,embedding_l2,860,3513,0.0
rcgan,oulad,embedding_l2,861,7165,0.0
rcgan,oulad,embedding_l2,862,1247,0.0
rcgan,oulad,embedding_l2,863,19140,0.06032576039433479
rcgan,oulad,embedding_l2,864,8378,2.9802322387695312e-08
rcgan,oulad,embedding_l2,865,18685,1.4901161193847656e-08
rcgan,oulad,embedding_l2,866,9536,1.4901161193847656e-08
rcgan,oulad,embedding_l2,867,6079,0.0
rcgan,oulad,embedding_l2,868,8898,0.0
rcgan,oulad,embedding_l2,869,67,0.0
rcgan,oulad,embedding_l2,870,4198,0.0
rcgan,oulad,embedding_l2,871,7433,0.0
rcgan,oulad,embedding_l2,872,2414,0.0
rcgan,oulad,embedding_l2,873,7569,0.06829329580068588
rcgan,oulad,embedding_l2,874,978,0.0442362017929554
rcgan,oulad,embedding_l2,875,5309,0.055558450520038605
rcgan,oulad,embedding_l2,876,11265,0.0
rcgan,oulad,embedding_l2,877,222,0.0
rcgan,oulad,embedding_l2,878,543,0.0
rcgan,oulad,embedding_l2,879,4790,0.0
rcgan,oulad,embedding_l2,880,7851,7.450580596923828e-09
rcgan,oulad,embedding_l2,881,10897,3.332000986233652e-08
rcgan,oulad,embedding_l2,882,1135,0.0
rcgan,oulad,embedding_l2,883,2992,1.4901161193847656e-08
rcgan,oulad,embedding_l2,884,4299,0.0
rcgan,oulad,embedding_l2,885,16967,3.032166517868973e-08
rcgan,oulad,embedding_l2,886,16083,0.03783348202705383
rcgan,oulad,embedding_l2,887,17818,0.038794420659542084
rcgan,oulad,embedding_l2,888,411,0.06895498931407928
rcgan,oulad,embedding_l2,889,33,0.0
rcgan,oulad,embedding_l2,890,10195,0.0
rcgan,oulad,embedding_l2,891,12030,0.0
rcgan,oulad,embedding_l2,892,5355,0.0
rcgan,oulad,embedding_l2,893,121,0.0
rcgan,oulad,embedding_l2,894,654,0.07710453122854233
rcgan,oulad,embedding_l2,895,12144,0.0
rcgan,oulad,embedding_l2,896,14105,0.0
rcgan,oulad,embedding_l2,897,17465,0.0
rcgan,oulad,embedding_l2,898,10457,0.0
rcgan,oulad,embedding_l2,899,3496,5.960464477539063e-08
rcgan,oulad,embedding_l2,900,708,0.0
rcgan,oulad,embedding_l2,901,1975,1.4901161193847656e-08
rcgan,oulad,embedding_l2,902,2347,0.0
rcgan,oulad,embedding_l2,903,1600,0.0
rcgan,oulad,embedding_l2,904,7964,0.13333335518836975
rcgan,oulad,embedding_l2,905,8265,0.0
rcgan,oulad,embedding_l2,906,2246,0.0
rcgan,oulad,embedding_l2,907,6985,0.0
rcgan,oulad,embedding_l2,908,5836,0.0
rcgan,oulad,embedding_l2,909,643,0.0
rcgan,oulad,embedding_l2,910,4019,0.0
rcgan,oulad,embedding_l2,911,10231,0.0
rcgan,oulad,embedding_l2,912,5677,0.0
rcgan,oulad,embedding_l2,913,2595,0.0
rcgan,oulad,embedding_l2,914,3677,0.0
rcgan,oulad,embedding_l2,915,2488,0.0
rcgan,oulad,embedding_l2,916,9492,0.0
rcgan,oulad,embedding_l2,917,3343,0.0
rcgan,oulad,embedding_l2,918,6403,0.0
rcgan,oulad,embedding_l2,919,3070,1.4901161193847656e-08
rcgan,oulad,embedding_l2,920,4266,0.04740605875849724
rcgan,oulad,embedding_l2,921,5329,0.049142591655254364
rcgan,oulad,embedding_l2,922,850,0.0
rcgan,oulad,embedding_l2,923,19140,0.04657049477100372
rcgan,oulad,embedding_l2,924,11840,0.048711616545915604
rcgan,oulad,embedding_l2,925,128,0.0
rcgan,oulad,embedding_l2,926,10143,2.9802322387695312e-08
rcgan,oulad,embedding_l2,927,754,0.0
rcgan,oulad,embedding_l2,928,6577,1.4901161193847656e-08
rcgan,oulad,embedding_l2,929,15142,2.9802322387695312e-08
rcgan,oulad,embedding_l2,930,12,0.0
rcgan,oulad,embedding_l2,931,5694,0.0
rcgan,oulad,embedding_l2,932,3871,0.0
rcgan,oulad,embedding_l2,933,18497,5.960464477539063e-08
rcgan,oulad,embedding_l2,934,125,1.4901161193847656e-08
rcgan,oulad,embedding_l2,935,692,0.0
rcgan,oulad,embedding_l2,936,15136,3.1828893298779803e-08
rcgan,oulad,embedding_l2,937,1364,0.0
rcgan,oulad,embedding_l2,938,16828,2.9802322387695312e-08
rcgan,oulad,embedding_l2,939,1748,7.450580596923828e-09
rcgan,oulad,embedding_l2,940,3303,0.0
rcgan,oulad,embedding_l2,941,1684,0.0
rcgan,oulad,embedding_l2,942,1854,2.9802322387695312e-08
rcgan,oulad,embedding_l2,943,16681,0.0
rcgan,oulad,embedding_l2,944,3002,0.0461711660027504
rcgan,oulad,embedding_l2,945,5068,0.0
rcgan,oulad,embedding_l2,946,10114,1.4901161193847656e-08
rcgan,oulad,embedding_l2,947,861,0.03811664506793022
rcgan,oulad,embedding_l2,948,806,0.0
rcgan,oulad,embedding_l2,949,456,0.0
rcgan,oulad,embedding_l2,950,15076,0.0
rcgan,oulad,embedding_l2,951,1158,1.4901161193847656e-08
rcgan,oulad,embedding_l2,952,9015,0.041615426540374756
rcgan,oulad,embedding_l2,953,6407,0.0
rcgan,oulad,embedding_l2,954,8264,0.0
rcgan,oulad,embedding_l2,955,1072,0.0
rcgan,oulad,embedding_l2,956,645,0.0
rcgan,oulad,embedding_l2,957,919,0.0
rcgan,oulad,embedding_l2,958,11895,0.08192688971757889
rcgan,oulad,embedding_l2,959,17008,0.04651866853237152
rcgan,oulad,embedding_l2,960,1627,0.05021396651864052
rcgan,oulad,embedding_l2,961,6049,0.0
rcgan,oulad,embedding_l2,962,13393,0.0
rcgan,oulad,embedding_l2,963,15776,0.1035510003566742
rcgan,oulad,embedding_l2,964,1127,0.0
rcgan,oulad,embedding_l2,965,2365,0.0
rcgan,oulad,embedding_l2,966,19001,2.9802322387695312e-08
rcgan,oulad,embedding_l2,967,15203,0.0
rcgan,oulad,embedding_l2,968,2836,0.0
rcgan,oulad,embedding_l2,969,357,7.450580596923828e-09
rcgan,oulad,embedding_l2,970,1690,0.0
rcgan,oulad,embedding_l2,971,16335,0.0
rcgan,oulad,embedding_l2,972,15664,0.0
rcgan,oulad,embedding_l2,973,335,7.450580596923828e-09
rcgan,oulad,embedding_l2,974,19153,1.4901161193847656e-08
rcgan,oulad,embedding_l2,975,10066,0.0
rcgan,oulad,embedding_l2,976,1230,0.05693483725190163
rcgan,oulad,embedding_l2,977,3810,2.9802322387695312e-08
rcgan,oulad,embedding_l2,978,398,0.0
rcgan,oulad,embedding_l2,979,3108,2.9802322387695312e-08
rcgan,oulad,embedding_l2,980,4611,0.0
rcgan,oulad,embedding_l2,981,141,0.0
rcgan,oulad,embedding_l2,982,8392,0.0
rcgan,oulad,embedding_l2,983,2576,0.0
rcgan,oulad,embedding_l2,984,2493,0.04689665511250496
rcgan,oulad,embedding_l2,985,754,0.0
rcgan,oulad,embedding_l2,986,18388,0.06036289408802986
rcgan,oulad,embedding_l2,987,1236,0.0
rcgan,oulad,embedding_l2,988,167,0.0
rcgan,oulad,embedding_l2,989,15329,0.0
rcgan,oulad,embedding_l2,990,285,0.0
rcgan,oulad,embedding_l2,991,1196,0.0
rcgan,oulad,embedding_l2,992,8664,0.04047274589538574
rcgan,oulad,embedding_l2,993,7275,0.0
rcgan,oulad,embedding_l2,994,1690,0.0
rcgan,oulad,embedding_l2,995,8886,3.725290298461914e-09
rcgan,oulad,embedding_l2,996,5000,0.0
rcgan,oulad,embedding_l2,997,9312,7.450580596923828e-09
rcgan,oulad,embedding_l2,998,1215,0.0
rcgan,oulad,embedding_l2,999,2553,0.0
rcgan,oulad,embedding_l2,1000,462,0.0
rcgan,oulad,embedding_l2,1001,4245,0.0
rcgan,oulad,embedding_l2,1002,72,0.0
rcgan,oulad,embedding_l2,1003,761,0.0
rcgan,oulad,embedding_l2,1004,7952,0.0
rcgan,oulad,embedding_l2,1005,12509,0.0
rcgan,oulad,embedding_l2,1006,1298,0.0
rcgan,oulad,embedding_l2,1007,789,0.0
rcgan,oulad,embedding_l2,1008,1346,0.0
rcgan,oulad,embedding_l2,1009,7613,0.0
rcgan,oulad,embedding_l2,1010,6045,0.0
rcgan,oulad,embedding_l2,1011,525,0.0
rcgan,oulad,embedding_l2,1012,5778,2.9802322387695312e-08
rcgan,oulad,embedding_l2,1013,8684,1.4901161193847656e-08
rcgan,oulad,embedding_l2,1014,47,0.0
rcgan,oulad,embedding_l2,1015,2070,0.05178649723529816
rcgan,oulad,embedding_l2,1016,14455,0.08280860632658005
rcgan,oulad,embedding_l2,1017,4544,0.08794979751110077
rcgan,oulad,embedding_l2,1018,3195,0.0
rcgan,oulad,embedding_l2,1019,285,0.0
rcgan,oulad,embedding_l2,1020,1127,5.960464477539063e-08
rcgan,oulad,embedding_l2,1021,4009,0.0
rcgan,oulad,embedding_l2,1022,7447,0.0
rcgan,oulad,embedding_l2,1023,1925,0.0
vae,oulad,embedding_l2,0,361,0.0
vae,oulad,embedding_l2,1,446,0.0
vae,oulad,embedding_l2,2,10457,0.04475895315408707
vae,oulad,embedding_l2,3,403,0.0
vae,oulad,embedding_l2,4,1872,0.0
vae,oulad,embedding_l2,5,12829,0.0
vae,oulad,embedding_l2,6,2059,0.0
vae,oulad,embedding_l2,7,1779,0.0
vae,oulad,embedding_l2,8,11727,0.11794744431972504
vae,oulad,embedding_l2,9,9831,0.0
vae,oulad,embedding_l2,10,173,0.0
vae,oulad,embedding_l2,11,8184,0.0
vae,oulad,embedding_l2,12,6272,0.08551304042339325
vae,oulad,embedding_l2,13,866,0.0
vae,oulad,embedding_l2,14,44,0.0
vae,oulad,embedding_l2,15,194,0.0
vae,oulad,embedding_l2,16,1854,2.9802322387695312e-08
vae,oulad,embedding_l2,17,2284,0.0
vae,oulad,embedding_l2,18,18192,0.0
vae,oulad,embedding_l2,19,140,0.0
vae,oulad,embedding_l2,20,4757,0.0
vae,oulad,embedding_l2,21,909,0.0
vae,oulad,embedding_l2,22,104,0.0
vae,oulad,embedding_l2,23,585,0.03436848893761635
vae,oulad,embedding_l2,24,18711,0.0
vae,oulad,embedding_l2,25,13271,0.0
vae,oulad,embedding_l2,26,715,2.9802322387695312e-08
vae,oulad,embedding_l2,27,101,0.0
vae,oulad,embedding_l2,28,10206,0.050409041345119476
vae,oulad,embedding_l2,29,210,0.0
vae,oulad,embedding_l2,30,264,0.0
vae,oulad,embedding_l2,31,8938,0.0
vae,oulad,embedding_l2,32,923,0.0
vae,oulad,embedding_l2,33,8,0.0
vae,oulad,embedding_l2,34,4638,0.0
vae,oulad,embedding_l2,35,5355,0.07734892517328262
vae,oulad,embedding_l2,36,61,9.313225746154785e-10
vae,oulad,embedding_l2,37,140,0.0
vae,oulad,embedding_l2,38,4343,0.0
vae,oulad,embedding_l2,39,9814,0.0
vae,oulad,embedding_l2,40,6448,0.0
vae,oulad,embedding_l2,41,8709,0.05307365953922272
vae,oulad,embedding_l2,42,5841,0.0
vae,oulad,embedding_l2,43,739,0.0
vae,oulad,embedding_l2,44,2179,0.0
vae,oulad,embedding_l2,45,657,0.080809086561203
vae,oulad,embedding_l2,46,1704,0.0
vae,oulad,embedding_l2,47,2799,0.0
vae,oulad,embedding_l2,48,2876,1.4901161193847656e-08
vae,oulad,embedding_l2,49,285,0.0
vae,oulad,embedding_l2,50,69,0.0
vae,oulad,embedding_l2,51,5692,0.0
vae,oulad,embedding_l2,52,20,0.0
vae,oulad,embedding_l2,53,909,0.0
vae,oulad,embedding_l2,54,9286,2.9802322387695312e-08
vae,oulad,embedding_l2,55,84,0.0
vae,oulad,embedding_l2,56,162,0.0
vae,oulad,embedding_l2,57,13862,0.04509409889578819
vae,oulad,embedding_l2,58,113,0.0
vae,oulad,embedding_l2,59,34,0.0
vae,oulad,embedding_l2,60,2059,0.0
vae,oulad,embedding_l2,61,2481,0.0
vae,oulad,embedding_l2,62,21,0.0
vae,oulad,embedding_l2,63,4210,0.04331959784030914
vae,oulad,embedding_l2,64,5322,2.9802322387695312e-08
vae,oulad,embedding_l2,65,3143,9.313225746154785e-09
vae,oulad,embedding_l2,66,16096,3.725290298461914e-09
vae,oulad,embedding_l2,67,17826,0.04315386712551117
vae,oulad,embedding_l2,68,194,0.0
vae,oulad,embedding_l2,69,193,0.0
vae,oulad,embedding_l2,70,1739,0.0
vae,oulad,embedding_l2,71,741,0.0
vae,oulad,embedding_l2,72,10155,7.450580596923828e-09
vae,oulad,embedding_l2,73,612,0.0
vae,oulad,embedding_l2,74,4,0.0
vae,oulad,embedding_l2,75,9538,3.725290298461914e-09
vae,oulad,embedding_l2,76,51,0.0
vae,oulad,embedding_l2,77,128,0.0
vae,oulad,embedding_l2,78,193,0.0
vae,oulad,embedding_l2,79,15410,0.0
vae,oulad,embedding_l2,80,9006,2.9802322387695312e-08
vae,oulad,embedding_l2,81,1704,0.0
vae,oulad,embedding_l2,82,9814,3.725290298461914e-09
vae,oulad,embedding_l2,83,5663,0.06063636764883995
vae,oulad,embedding_l2,84,44,0.0
vae,oulad,embedding_l2,85,3734,0.0
vae,oulad,embedding_l2,86,193,0.0
vae,oulad,embedding_l2,87,2030,0.039605434983968735
vae,oulad,embedding_l2,88,4593,0.0
vae,oulad,embedding_l2,89,6038,0.0
vae,oulad,embedding_l2,90,4116,0.0
vae,oulad,embedding_l2,91,7335,0.03783486410975456
vae,oulad,embedding_l2,92,13200,0.09464335441589355
vae,oulad,embedding_l2,93,3493,0.0
vae,oulad,embedding_l2,94,194,0.0
vae,oulad,embedding_l2,95,2827,0.0
vae,oulad,embedding_l2,96,5886,0.0
vae,oulad,embedding_l2,97,1478,0.0
vae,oulad,embedding_l2,98,969,0.0
vae,oulad,embedding_l2,99,1399,0.0
vae,oulad,embedding_l2,100,4854,0.0
vae,oulad,embedding_l2,101,4777,0.0
vae,oulad,embedding_l2,102,10924,0.0
vae,oulad,embedding_l2,103,624,0.0
vae,oulad,embedding_l2,104,14242,2.9802322387695312e-08
vae,oulad,embedding_l2,105,1866,0.0
vae,oulad,embedding_l2,106,1632,0.0
vae,oulad,embedding_l2,107,113,0.0
vae,oulad,embedding_l2,108,2125,0.0
vae,oulad,embedding_l2,109,3251,0.0
vae,oulad,embedding_l2,110,44,0.0
vae,oulad,embedding_l2,111,154,0.0
vae,oulad,embedding_l2,112,1543,0.0
vae,oulad,embedding_l2,113,7964,0.13333335518836975
vae,oulad,embedding_l2,114,234,0.0
vae,oulad,embedding_l2,115,3591,0.0
vae,oulad,embedding_l2,116,72,0.0
vae,oulad,embedding_l2,117,593,2.2351741790771484e-08
vae,oulad,embedding_l2,118,1643,3.332000986233652e-08
vae,oulad,embedding_l2,119,2413,3.725290298461914e-09
vae,oulad,embedding_l2,120,17873,0.04942449554800987
vae,oulad,embedding_l2,121,285,0.0
vae,oulad,embedding_l2,122,17817,0.06262291222810745
vae,oulad,embedding_l2,123,279,0.0
vae,oulad,embedding_l2,124,1872,0.0
vae,oulad,embedding_l2,125,9718,0.0
vae,oulad,embedding_l2,126,16816,4.214684778958144e-08
vae,oulad,embedding_l2,127,2566,0.0
vae,oulad,embedding_l2,128,13379,0.0
vae,oulad,embedding_l2,129,21,0.0
vae,oulad,embedding_l2,130,1773,1.4901161193847656e-08
vae,oulad,embedding_l2,131,734,3.332000986233652e-08
vae,oulad,embedding_l2,132,193,0.0
vae,oulad,embedding_l2,133,14825,0.0
