model,dataset,metric,synth_id,nn_real_id,distance
rcgan,irt_synth,embedding_l2,826,15677,0.0
rcgan,irt_synth,embedding_l2,827,335,0.0
rcgan,irt_synth,embedding_l2,828,501,0.0
rcgan,irt_synth,embedding_l2,829,1686,0.0
rcgan,irt_synth,embedding_l2,830,139,0.0
rcgan,irt_synth,embedding_l2,831,931,0.0
rcgan,irt_synth,embedding_l2,832,400,0.0
rcgan,irt_synth,embedding_l2,833,2999,0.0
rcgan,irt_synth,embedding_l2,834,89,0.0
rcgan,irt_synth,embedding_l2,835,424,0.0
rcgan,irt_synth,embedding_l2,836,81,0.0
rcgan,irt_synth,embedding_l2,837,542,0.0
rcgan,irt_synth,embedding_l2,838,388,0.0
rcgan,irt_synth,embedding_l2,839,14349,0.0
rcgan,irt_synth,embedding_l2,840,417,0.0
rcgan,irt_synth,embedding_l2,841,2592,0.0
rcgan,irt_synth,embedding_l2,842,1565,0.0
rcgan,irt_synth,embedding_l2,843,3914,0.0
rcgan,irt_synth,embedding_l2,844,3163,2.9802322387695312e-08
rcgan,irt_synth,embedding_l2,845,1274,0.0
rcgan,irt_synth,embedding_l2,846,1012,3.725290298461914e-09
rcgan,irt_synth,embedding_l2,847,885,0.0
rcgan,irt_synth,embedding_l2,848,354,0.0
rcgan,irt_synth,embedding_l2,849,55,0.0
rcgan,irt_synth,embedding_l2,850,59,0.0
rcgan,irt_synth,embedding_l2,851,1698,0.0
rcgan,irt_synth,embedding_l2,852,27,0.0
rcgan,irt_synth,embedding_l2,853,250,0.0
rcgan,irt_synth,embedding_l2,854,139,0.0
rcgan,irt_synth,embedding_l2,855,1248,0.0
rcgan,irt_synth,embedding_l2,856,1616,0.0
rcgan,irt_synth,embedding_l2,857,424,0.0
rcgan,irt_synth,embedding_l2,858,489,0.0
rcgan,irt_synth,embedding_l2,859,564,0.0
rcgan,irt_synth,embedding_l2,860,201,0.0
rcgan,irt_synth,embedding_l2,861,4814,0.0
rcgan,irt_synth,embedding_l2,862,3854,0.0
rcgan,irt_synth,embedding_l2,863,1950,0.0
rcgan,irt_synth,embedding_l2,864,457,0.0
rcgan,irt_synth,embedding_l2,865,4420,0.0
rcgan,irt_synth,embedding_l2,866,938,0.0
rcgan,irt_synth,embedding_l2,867,14441,7.450580596923828e-09
rcgan,irt_synth,embedding_l2,868,750,0.0
rcgan,irt_synth,embedding_l2,869,2166,0.0
rcgan,irt_synth,embedding_l2,870,320,0.0
rcgan,irt_synth,embedding_l2,871,424,0.0
rcgan,irt_synth,embedding_l2,872,4903,0.0
rcgan,irt_synth,embedding_l2,873,201,0.0
rcgan,irt_synth,embedding_l2,874,1635,0.0
rcgan,irt_synth,embedding_l2,875,3376,0.0
rcgan,irt_synth,embedding_l2,876,417,0.0
rcgan,irt_synth,embedding_l2,877,250,0.0
rcgan,irt_synth,embedding_l2,878,434,0.0
rcgan,irt_synth,embedding_l2,879,358,0.0
rcgan,irt_synth,embedding_l2,880,211,0.0
rcgan,irt_synth,embedding_l2,881,6418,0.0
rcgan,irt_synth,embedding_l2,882,2028,2.3283064365386963e-09
rcgan,irt_synth,embedding_l2,883,11740,0.0
rcgan,irt_synth,embedding_l2,884,3340,0.0
rcgan,irt_synth,embedding_l2,885,142,0.0
rcgan,irt_synth,embedding_l2,886,11258,0.0
rcgan,irt_synth,embedding_l2,887,6511,0.0
rcgan,irt_synth,embedding_l2,888,548,0.0
rcgan,irt_synth,embedding_l2,889,4798,0.0
rcgan,irt_synth,embedding_l2,890,2,0.0
rcgan,irt_synth,embedding_l2,891,2233,0.0
rcgan,irt_synth,embedding_l2,892,1535,0.0
rcgan,irt_synth,embedding_l2,893,374,0.0
rcgan,irt_synth,embedding_l2,894,275,0.0
rcgan,irt_synth,embedding_l2,895,1307,0.0
rcgan,irt_synth,embedding_l2,896,41,0.0
rcgan,irt_synth,embedding_l2,897,201,0.0
rcgan,irt_synth,embedding_l2,898,67,0.0
rcgan,irt_synth,embedding_l2,899,14187,2.9802322387695312e-08
rcgan,irt_synth,embedding_l2,900,9756,0.0
rcgan,irt_synth,embedding_l2,901,1084,0.0
rcgan,irt_synth,embedding_l2,902,1597,0.0
rcgan,irt_synth,embedding_l2,903,59,0.0
rcgan,irt_synth,embedding_l2,904,5165,0.0
rcgan,irt_synth,embedding_l2,905,1818,0.0
rcgan,irt_synth,embedding_l2,906,5904,0.0
rcgan,irt_synth,embedding_l2,907,2976,0.0
rcgan,irt_synth,embedding_l2,908,789,0.0
rcgan,irt_synth,embedding_l2,909,329,0.0
rcgan,irt_synth,embedding_l2,910,509,0.0
rcgan,irt_synth,embedding_l2,911,176,0.0
rcgan,irt_synth,embedding_l2,912,133,0.0
rcgan,irt_synth,embedding_l2,913,94,0.0
rcgan,irt_synth,embedding_l2,914,931,0.0
rcgan,irt_synth,embedding_l2,915,14,1.4901161193847656e-08
rcgan,irt_synth,embedding_l2,916,6825,0.0
rcgan,irt_synth,embedding_l2,917,400,0.0
rcgan,irt_synth,embedding_l2,918,304,0.0
rcgan,irt_synth,embedding_l2,919,844,0.0
rcgan,irt_synth,embedding_l2,920,145,0.0
rcgan,irt_synth,embedding_l2,921,92,0.0
rcgan,irt_synth,embedding_l2,922,1143,0.0
rcgan,irt_synth,embedding_l2,923,4471,0.0
rcgan,irt_synth,embedding_l2,924,1242,0.0
rcgan,irt_synth,embedding_l2,925,329,0.0
rcgan,irt_synth,embedding_l2,926,1054,0.0
rcgan,irt_synth,embedding_l2,927,3,0.0
rcgan,irt_synth,embedding_l2,928,6687,0.0
rcgan,irt_synth,embedding_l2,929,517,0.0
rcgan,irt_synth,embedding_l2,930,201,0.0
rcgan,irt_synth,embedding_l2,931,535,0.0
rcgan,irt_synth,embedding_l2,932,929,0.0
rcgan,irt_synth,embedding_l2,933,3340,0.0
rcgan,irt_synth,embedding_l2,934,479,0.0
rcgan,irt_synth,embedding_l2,935,3360,0.0
rcgan,irt_synth,embedding_l2,936,461,0.0
rcgan,irt_synth,embedding_l2,937,7393,0.0
rcgan,irt_synth,embedding_l2,938,14709,1.4901161193847656e-08
rcgan,irt_synth,embedding_l2,939,1860,0.0
rcgan,irt_synth,embedding_l2,940,905,0.0
rcgan,irt_synth,embedding_l2,941,55,0.0
rcgan,irt_synth,embedding_l2,942,1698,0.0
rcgan,irt_synth,embedding_l2,943,457,0.0
rcgan,irt_synth,embedding_l2,944,15057,0.0
rcgan,irt_synth,embedding_l2,945,3,0.0
rcgan,irt_synth,embedding_l2,946,7,0.0
rcgan,irt_synth,embedding_l2,947,1310,0.0
rcgan,irt_synth,embedding_l2,948,176,0.0
rcgan,irt_synth,embedding_l2,949,457,0.0
rcgan,irt_synth,embedding_l2,950,853,0.0
rcgan,irt_synth,embedding_l2,951,1740,0.0
rcgan,irt_synth,embedding_l2,952,585,0.0
rcgan,irt_synth,embedding_l2,953,6821,0.0
rcgan,irt_synth,embedding_l2,954,243,0.0
rcgan,irt_synth,embedding_l2,955,92,0.0
rcgan,irt_synth,embedding_l2,956,542,0.0
rcgan,irt_synth,embedding_l2,957,795,0.0
rcgan,irt_synth,embedding_l2,958,11713,0.0
rcgan,irt_synth,embedding_l2,959,1860,0.0
rcgan,irt_synth,embedding_l2,960,1975,0.0
rcgan,irt_synth,embedding_l2,961,379,0.0
rcgan,irt_synth,embedding_l2,962,2329,0.0
rcgan,irt_synth,embedding_l2,963,4445,0.0
rcgan,irt_synth,embedding_l2,964,223,0.0
rcgan,irt_synth,embedding_l2,965,405,0.0
rcgan,irt_synth,embedding_l2,966,13115,6.664001972467304e-08
rcgan,irt_synth,embedding_l2,967,411,0.0
rcgan,irt_synth,embedding_l2,968,1351,1.4901161193847656e-08
rcgan,irt_synth,embedding_l2,969,3782,0.0
rcgan,irt_synth,embedding_l2,970,12,0.0
rcgan,irt_synth,embedding_l2,971,4429,0.0
rcgan,irt_synth,embedding_l2,972,16,0.0
rcgan,irt_synth,embedding_l2,973,543,0.0
rcgan,irt_synth,embedding_l2,974,1477,0.0
rcgan,irt_synth,embedding_l2,975,168,0.0
rcgan,irt_synth,embedding_l2,976,2230,0.0
rcgan,irt_synth,embedding_l2,977,152,0.0
rcgan,irt_synth,embedding_l2,978,869,0.0
rcgan,irt_synth,embedding_l2,979,3301,0.0
rcgan,irt_synth,embedding_l2,980,434,0.0
rcgan,irt_synth,embedding_l2,981,4465,0.0
rcgan,irt_synth,embedding_l2,982,4567,0.0
rcgan,irt_synth,embedding_l2,983,2500,0.0
rcgan,irt_synth,embedding_l2,984,716,0.0
rcgan,irt_synth,embedding_l2,985,885,0.0
rcgan,irt_synth,embedding_l2,986,2196,0.0
rcgan,irt_synth,embedding_l2,987,4831,0.0
rcgan,irt_synth,embedding_l2,988,43,0.0
rcgan,irt_synth,embedding_l2,989,5340,2.9802322387695312e-08
rcgan,irt_synth,embedding_l2,990,976,0.0
rcgan,irt_synth,embedding_l2,991,8641,0.0
rcgan,irt_synth,embedding_l2,992,107,0.0
rcgan,irt_synth,embedding_l2,993,159,0.0
rcgan,irt_synth,embedding_l2,994,35,0.0
rcgan,irt_synth,embedding_l2,995,488,0.0
rcgan,irt_synth,embedding_l2,996,250,0.0
rcgan,irt_synth,embedding_l2,997,51,0.0
rcgan,irt_synth,embedding_l2,998,34,0.0
rcgan,irt_synth,embedding_l2,999,1616,0.0
rcgan,irt_synth,embedding_l2,1000,1330,0.0
rcgan,irt_synth,embedding_l2,1001,3291,0.0
rcgan,irt_synth,embedding_l2,1002,1675,5.960464477539063e-08
rcgan,irt_synth,embedding_l2,1003,11636,0.0
rcgan,irt_synth,embedding_l2,1004,224,0.0
rcgan,irt_synth,embedding_l2,1005,12909,0.0
rcgan,irt_synth,embedding_l2,1006,536,0.0
rcgan,irt_synth,embedding_l2,1007,1896,0.0
rcgan,irt_synth,embedding_l2,1008,209,0.0
rcgan,irt_synth,embedding_l2,1009,434,0.0
rcgan,irt_synth,embedding_l2,1010,646,0.0
rcgan,irt_synth,embedding_l2,1011,442,0.0
rcgan,irt_synth,embedding_l2,1012,2517,0.0
rcgan,irt_synth,embedding_l2,1013,1516,0.0
rcgan,irt_synth,embedding_l2,1014,1558,0.0
rcgan,irt_synth,embedding_l2,1015,14109,0.04616154357790947
rcgan,irt_synth,embedding_l2,1016,80,0.0
rcgan,irt_synth,embedding_l2,1017,12303,0.0
rcgan,irt_synth,embedding_l2,1018,12230,0.0
rcgan,irt_synth,embedding_l2,1019,12,0.0
rcgan,irt_synth,embedding_l2,1020,139,0.0
rcgan,irt_synth,embedding_l2,1021,142,0.0
rcgan,irt_synth,embedding_l2,1022,1740,0.0
rcgan,irt_synth,embedding_l2,1023,1040,0.0
vae,irt_synth,embedding_l2,0,150,0.0
vae,irt_synth,embedding_l2,1,1725,0.0
vae,irt_synth,embedding_l2,2,43,0.0
vae,irt_synth,embedding_l2,3,13853,0.0
vae,irt_synth,embedding_l2,4,2240,0.0
vae,irt_synth,embedding_l2,5,931,0.0
vae,irt_synth,embedding_l2,6,1858,0.0
vae,irt_synth,embedding_l2,7,142,0.0
vae,irt_synth,embedding_l2,8,2193,0.0
vae,irt_synth,embedding_l2,9,1709,0.0
vae,irt_synth,embedding_l2,10,3782,0.0
vae,irt_synth,embedding_l2,11,9040,0.0
vae,irt_synth,embedding_l2,12,11068,0.0
vae,irt_synth,embedding_l2,13,1288,0.0
vae,irt_synth,embedding_l2,14,290,0.0
vae,irt_synth,embedding_l2,15,12,0.0
vae,irt_synth,embedding_l2,16,1975,0.0
vae,irt_synth,embedding_l2,17,4567,0.0
vae,irt_synth,embedding_l2,18,551,2.2351741790771484e-08
vae,irt_synth,embedding_l2,19,411,0.0
vae,irt_synth,embedding_l2,20,3087,0.0
vae,irt_synth,embedding_l2,21,134,0.0
vae,irt_synth,embedding_l2,22,83,0.0
vae,irt_synth,embedding_l2,23,857,0.0
vae,irt_synth,embedding_l2,24,413,0.0
vae,irt_synth,embedding_l2,25,218,0.0
vae,irt_synth,embedding_l2,26,6,0.0
vae,irt_synth,embedding_l2,27,142,0.0
vae,irt_synth,embedding_l2,28,142,0.0
vae,irt_synth,embedding_l2,29,218,0.0
vae,irt_synth,embedding_l2,30,4496,0.0
vae,irt_synth,embedding_l2,31,1685,0.0
vae,irt_synth,embedding_l2,32,1975,0.0
vae,irt_synth,embedding_l2,33,1171,0.0
vae,irt_synth,embedding_l2,34,1685,0.0
vae,irt_synth,embedding_l2,35,416,0.0
vae,irt_synth,embedding_l2,36,815,0.0
vae,irt_synth,embedding_l2,37,10399,3.725290298461914e-09
vae,irt_synth,embedding_l2,38,2188,0.0
vae,irt_synth,embedding_l2,39,201,0.0
vae,irt_synth,embedding_l2,40,8968,0.0
vae,irt_synth,embedding_l2,41,2184,0.0
vae,irt_synth,embedding_l2,42,3584,7.450580596923828e-09
vae,irt_synth,embedding_l2,43,480,0.0
vae,irt_synth,embedding_l2,44,11995,2.7939677238464355e-09
vae,irt_synth,embedding_l2,45,469,0.0
vae,irt_synth,embedding_l2,46,544,0.0
vae,irt_synth,embedding_l2,47,159,0.0
vae,irt_synth,embedding_l2,48,1310,0.0
vae,irt_synth,embedding_l2,49,220,0.0
vae,irt_synth,embedding_l2,50,43,0.0
vae,irt_synth,embedding_l2,51,143,0.0
vae,irt_synth,embedding_l2,52,308,0.0
vae,irt_synth,embedding_l2,53,1626,0.0
vae,irt_synth,embedding_l2,54,417,0.0
vae,irt_synth,embedding_l2,55,1282,0.0
vae,irt_synth,embedding_l2,56,1718,0.0
vae,irt_synth,embedding_l2,57,1165,2.9802322387695312e-08
vae,irt_synth,embedding_l2,58,3809,0.0
vae,irt_synth,embedding_l2,59,2855,0.0
vae,irt_synth,embedding_l2,60,209,0.0
vae,irt_synth,embedding_l2,61,350,0.0
vae,irt_synth,embedding_l2,62,424,0.0
vae,irt_synth,embedding_l2,63,2855,0.0
vae,irt_synth,embedding_l2,64,133,0.0
vae,irt_synth,embedding_l2,65,457,0.0
vae,irt_synth,embedding_l2,66,104,0.0
vae,irt_synth,embedding_l2,67,728,0.0
vae,irt_synth,embedding_l2,68,3137,0.0
vae,irt_synth,embedding_l2,69,1011,0.0
vae,irt_synth,embedding_l2,70,1862,2.9802322387695312e-08
vae,irt_synth,embedding_l2,71,5757,0.03954020142555237
vae,irt_synth,embedding_l2,72,5233,0.0
vae,irt_synth,embedding_l2,73,3753,0.0
vae,irt_synth,embedding_l2,74,1975,0.0
vae,irt_synth,embedding_l2,75,3401,0.0
vae,irt_synth,embedding_l2,76,2240,0.0
vae,irt_synth,embedding_l2,77,2061,0.0
vae,irt_synth,embedding_l2,78,547,0.0
vae,irt_synth,embedding_l2,79,5735,1.519626238177807e-07
vae,irt_synth,embedding_l2,80,12,0.0
vae,irt_synth,embedding_l2,81,19,0.0
vae,irt_synth,embedding_l2,82,354,0.0
vae,irt_synth,embedding_l2,83,706,0.0
vae,irt_synth,embedding_l2,84,4656,0.0
vae,irt_synth,embedding_l2,85,1822,0.0
vae,irt_synth,embedding_l2,86,1143,0.0
vae,irt_synth,embedding_l2,87,10342,0.0
vae,irt_synth,embedding_l2,88,12957,0.0
vae,irt_synth,embedding_l2,89,250,0.0
vae,irt_synth,embedding_l2,90,2057,1.4901161193847656e-08
vae,irt_synth,embedding_l2,91,587,9.313225746154785e-10
vae,irt_synth,embedding_l2,92,257,0.0
vae,irt_synth,embedding_l2,93,5781,0.0
vae,irt_synth,embedding_l2,94,209,0.0
vae,irt_synth,embedding_l2,95,201,0.0
vae,irt_synth,embedding_l2,96,1298,0.0
vae,irt_synth,embedding_l2,97,132,0.0
vae,irt_synth,embedding_l2,98,1795,0.0
vae,irt_synth,embedding_l2,99,2941,0.0
vae,irt_synth,embedding_l2,100,14420,2.9802322387695312e-08
vae,irt_synth,embedding_l2,101,10223,0.10248437523841858
vae,irt_synth,embedding_l2,102,2233,0.0
vae,irt_synth,embedding_l2,103,250,0.0
vae,irt_synth,embedding_l2,104,1536,0.0
vae,irt_synth,embedding_l2,105,209,0.0
vae,irt_synth,embedding_l2,106,5583,9.313225746154785e-10
vae,irt_synth,embedding_l2,107,680,0.0
vae,irt_synth,embedding_l2,108,1307,0.0
vae,irt_synth,embedding_l2,109,5522,0.0
vae,irt_synth,embedding_l2,110,457,0.0
vae,irt_synth,embedding_l2,111,1811,0.0
vae,irt_synth,embedding_l2,112,11836,0.0
vae,irt_synth,embedding_l2,113,3055,0.0
vae,irt_synth,embedding_l2,114,2652,0.0
vae,irt_synth,embedding_l2,115,802,3.725290298461914e-09
vae,irt_synth,embedding_l2,116,1292,0.0
vae,irt_synth,embedding_l2,117,732,0.0
vae,irt_synth,embedding_l2,118,3216,0.0
vae,irt_synth,embedding_l2,119,250,0.0
vae,irt_synth,embedding_l2,120,309,1.4901161193847656e-08
vae,irt_synth,embedding_l2,121,83,0.0
vae,irt_synth,embedding_l2,122,13581,1.4901161193847656e-08
vae,irt_synth,embedding_l2,123,1685,0.0
vae,irt_synth,embedding_l2,124,96,0.0
vae,irt_synth,embedding_l2,125,1166,0.0
vae,irt_synth,embedding_l2,126,349,0.0
vae,irt_synth,embedding_l2,127,2051,0.0
vae,irt_synth,embedding_l2,128,142,0.0
vae,irt_synth,embedding_l2,129,1123,0.0
vae,irt_synth,embedding_l2,130,1794,0.0
vae,irt_synth,embedding_l2,131,1360,1.4901161193847656e-08
vae,irt_synth,embedding_l2,132,1569,0.0
vae,irt_synth,embedding_l2,133,389,0.0
vae,irt_synth,embedding_l2,134,5,0.0
vae,irt_synth,embedding_l2,135,92,0.0
vae,irt_synth,embedding_l2,136,8212,1.4901161193847656e-08
vae,irt_synth,embedding_l2,137,14605,0.0
vae,irt_synth,embedding_l2,138,401,0.0
vae,irt_synth,embedding_l2,139,1740,0.0
vae,irt_synth,embedding_l2,140,2450,0.0
vae,irt_synth,embedding_l2,141,1685,0.0
vae,irt_synth,embedding_l2,142,860,0.0
vae,irt_synth,embedding_l2,143,197,0.0
vae,irt_synth,embedding_l2,144,2597,0.0
vae,irt_synth,embedding_l2,145,2484,0.0
vae,irt_synth,embedding_l2,146,4414,0.0
vae,irt_synth,embedding_l2,147,201,0.0
vae,irt_synth,embedding_l2,148,1335,0.0
vae,irt_synth,embedding_l2,149,424,0.0
vae,irt_synth,embedding_l2,150,797,0.0
vae,irt_synth,embedding_l2,151,413,0.0
vae,irt_synth,embedding_l2,152,2595,0.0
vae,irt_synth,embedding_l2,153,4330,0.0
vae,irt_synth,embedding_l2,154,5396,0.0
vae,irt_synth,embedding_l2,155,1128,0.0
vae,irt_synth,embedding_l2,156,250,0.0
vae,irt_synth,embedding_l2,157,1227,0.0
vae,irt_synth,embedding_l2,158,2388,0.0
vae,irt_synth,embedding_l2,159,923,0.0
vae,irt_synth,embedding_l2,160,7,0.0
vae,irt_synth,embedding_l2,161,4950,0.0
vae,irt_synth,embedding_l2,162,3807,0.0
vae,irt_synth,embedding_l2,163,407,0.0
vae,irt_synth,embedding_l2,164,55,0.0
vae,irt_synth,embedding_l2,165,2156,0.0
vae,irt_synth,embedding_l2,166,488,0.0
vae,irt_synth,embedding_l2,167,250,0.0
vae,irt_synth,embedding_l2,168,12,0.0
vae,irt_synth,embedding_l2,169,6458,0.0
vae,irt_synth,embedding_l2,170,1224,0.0
vae,irt_synth,embedding_l2,171,2368,0.0
vae,irt_synth,embedding_l2,172,4842,0.0
vae,irt_synth,embedding_l2,173,5165,0.0
vae,irt_synth,embedding_l2,174,1347,0.0
vae,irt_synth,embedding_l2,175,2086,0.0
vae,irt_synth,embedding_l2,176,143,0.0
vae,irt_synth,embedding_l2,177,8134,0.0
vae,irt_synth,embedding_l2,178,94,0.0
vae,irt_synth,embedding_l2,179,202,0.0
vae,irt_synth,embedding_l2,180,646,0.0
vae,irt_synth,embedding_l2,181,400,0.0
vae,irt_synth,embedding_l2,182,1254,0.0
vae,irt_synth,embedding_l2,183,1333,1.4901161193847656e-08
vae,irt_synth,embedding_l2,184,392,0.0
vae,irt_synth,embedding_l2,185,34,0.0
vae,irt_synth,embedding_l2,186,1670,0.0
vae,irt_synth,embedding_l2,187,9756,0.0
vae,irt_synth,embedding_l2,188,94,0.0
vae,irt_synth,embedding_l2,189,1310,0.0
vae,irt_synth,embedding_l2,190,7264,0.0
vae,irt_synth,embedding_l2,191,424,0.0
vae,irt_synth,embedding_l2,192,1394,0.0
vae,irt_synth,embedding_l2,193,1004,0.0
vae,irt_synth,embedding_l2,194,5658,0.03875839337706566
vae,irt_synth,embedding_l2,195,2625,0.0
vae,irt_synth,embedding_l2,196,3724,0.0
vae,irt_synth,embedding_l2,197,2644,0.0
vae,irt_synth,embedding_l2,198,388,0.0
vae,irt_synth,embedding_l2,199,142,0.0
vae,irt_synth,embedding_l2,200,479,0.0
vae,irt_synth,embedding_l2,201,11,0.0
vae,irt_synth,embedding_l2,202,11233,0.0
vae,irt_synth,embedding_l2,203,6031,0.0
vae,irt_synth,embedding_l2,204,8968,0.0
vae,irt_synth,embedding_l2,205,869,0.0
vae,irt_synth,embedding_l2,206,36,0.0
vae,irt_synth,embedding_l2,207,201,0.0
vae,irt_synth,embedding_l2,208,4776,0.0
vae,irt_synth,embedding_l2,209,1329,0.0
vae,irt_synth,embedding_l2,210,8586,0.0
vae,irt_synth,embedding_l2,211,2051,0.0
vae,irt_synth,embedding_l2,212,304,0.0
vae,irt_synth,embedding_l2,213,727,0.05689441040158272
vae,irt_synth,embedding_l2,214,67,0.0
vae,irt_synth,embedding_l2,215,1142,0.0
vae,irt_synth,embedding_l2,216,218,0.0
vae,irt_synth,embedding_l2,217,644,0.0
vae,irt_synth,embedding_l2,218,1625,2.9802322387695312e-08
vae,irt_synth,embedding_l2,219,736,0.0
vae,irt_synth,embedding_l2,220,9653,0.0
vae,irt_synth,embedding_l2,221,564,0.0
vae,irt_synth,embedding_l2,222,389,0.0
vae,irt_synth,embedding_l2,223,400,0.0
vae,irt_synth,embedding_l2,224,1174,0.0
vae,irt_synth,embedding_l2,225,9374,0.0
vae,irt_synth,embedding_l2,226,386,1.4901161193847656e-08
vae,irt_synth,embedding_l2,227,133,0.0
vae,irt_synth,embedding_l2,228,472,0.0
vae,irt_synth,embedding_l2,229,1017,0.0
vae,irt_synth,embedding_l2,230,1046,0.0
vae,irt_synth,embedding_l2,231,696,0.0
vae,irt_synth,embedding_l2,232,172,0.0
vae,irt_synth,embedding_l2,233,545,0.0
vae,irt_synth,embedding_l2,234,10267,0.0
vae,irt_synth,embedding_l2,235,1477,0.0
vae,irt_synth,embedding_l2,236,225,0.0
vae,irt_synth,embedding_l2,237,646,0.0
vae,irt_synth,embedding_l2,238,192,0.0
vae,irt_synth,embedding_l2,239,2170,0.0
vae,irt_synth,embedding_l2,240,557,0.0
vae,irt_synth,embedding_l2,241,2533,0.0
vae,irt_synth,embedding_l2,242,1822,0.0
vae,irt_synth,embedding_l2,243,371,0.0
vae,irt_synth,embedding_l2,244,2,0.0
vae,irt_synth,embedding_l2,245,43,0.0
vae,irt_synth,embedding_l2,246,401,0.0
vae,irt_synth,embedding_l2,247,400,0.0
vae,irt_synth,embedding_l2,248,785,0.0
vae,irt_synth,embedding_l2,249,4278,0.0
vae,irt_synth,embedding_l2,250,12,0.0
vae,irt_synth,embedding_l2,251,4831,0.0
vae,irt_synth,embedding_l2,252,67,0.0
vae,irt_synth,embedding_l2,253,6731,0.0
vae,irt_synth,embedding_l2,254,275,0.0
vae,irt_synth,embedding_l2,255,5777,0.0
vae,irt_synth,embedding_l2,256,2227,0.0
vae,irt_synth,embedding_l2,257,188,0.0
vae,irt_synth,embedding_l2,258,653,0.0
vae,irt_synth,embedding_l2,259,79,0.0
vae,irt_synth,embedding_l2,260,68,0.0
vae,irt_synth,embedding_l2,261,336,0.0
vae,irt_synth,embedding_l2,262,150,0.0
vae,irt_synth,embedding_l2,263,1435,0.0
vae,irt_synth,embedding_l2,264,2224,0.0
vae,irt_synth,embedding_l2,265,3149,0.0
vae,irt_synth,embedding_l2,266,4978,0.0
vae,irt_synth,embedding_l2,267,2331,0.0
vae,irt_synth,embedding_l2,268,1818,0.0
vae,irt_synth,embedding_l2,269,329,0.0
vae,irt_synth,embedding_l2,270,250,0.0
vae,irt_synth,embedding_l2,271,3584,7.450580596923828e-09
vae,irt_synth,embedding_l2,272,1536,0.0
vae,irt_synth,embedding_l2,273,1864,0.0
vae,irt_synth,embedding_l2,274,424,0.0
vae,irt_synth,embedding_l2,275,289,0.0
vae,irt_synth,embedding_l2,276,150,0.0
vae,irt_synth,embedding_l2,277,538,0.0
vae,irt_synth,embedding_l2,278,43,0.0
vae,irt_synth,embedding_l2,279,10436,0.0
vae,irt_synth,embedding_l2,280,1639,0.0
vae,irt_synth,embedding_l2,281,1740,0.0
vae,irt_synth,embedding_l2,282,374,0.0
vae,irt_synth,embedding_l2,283,1288,0.0
vae,irt_synth,embedding_l2,284,4753,0.0
vae,irt_synth,embedding_l2,285,1288,0.0
vae,irt_synth,embedding_l2,286,4687,0.0
vae,irt_synth,embedding_l2,287,5165,0.0
vae,irt_synth,embedding_l2,288,329,0.0
vae,irt_synth,embedding_l2,289,1860,0.0
vae,irt_synth,embedding_l2,290,860,0.0
vae,irt_synth,embedding_l2,291,1850,0.0
vae,irt_synth,embedding_l2,292,811,0.0
vae,irt_synth,embedding_l2,293,13129,0.0
vae,irt_synth,embedding_l2,294,3530,0.0
vae,irt_synth,embedding_l2,295,4994,0.0
vae,irt_synth,embedding_l2,296,3596,0.0
vae,irt_synth,embedding_l2,297,91,0.0
vae,irt_synth,embedding_l2,298,674,0.0
vae,irt_synth,embedding_l2,299,3774,0.0
vae,irt_synth,embedding_l2,300,3301,0.0
vae,irt_synth,embedding_l2,301,6,0.0
vae,irt_synth,embedding_l2,302,153,0.0
vae,irt_synth,embedding_l2,303,603,0.0
vae,irt_synth,embedding_l2,304,613,0.0
vae,irt_synth,embedding_l2,305,224,0.0
vae,irt_synth,embedding_l2,306,3,0.0
vae,irt_synth,embedding_l2,307,732,0.0
vae,irt_synth,embedding_l2,308,6,0.0
vae,irt_synth,embedding_l2,309,545,0.0
vae,irt_synth,embedding_l2,310,5019,0.0
vae,irt_synth,embedding_l2,311,1173,0.0
vae,irt_synth,embedding_l2,312,13296,0.0
vae,irt_synth,embedding_l2,313,1846,0.0
vae,irt_synth,embedding_l2,314,1558,0.0
vae,irt_synth,embedding_l2,315,201,0.0
vae,irt_synth,embedding_l2,316,89,0.0
vae,irt_synth,embedding_l2,317,213,0.0
vae,irt_synth,embedding_l2,318,83,0.0
vae,irt_synth,embedding_l2,319,412,0.0
vae,irt_synth,embedding_l2,320,814,0.0
vae,irt_synth,embedding_l2,321,4978,2.9802322387695312e-08
vae,irt_synth,embedding_l2,322,2056,0.0
vae,irt_synth,embedding_l2,323,1717,0.0
vae,irt_synth,embedding_l2,324,732,0.0
vae,irt_synth,embedding_l2,325,4944,0.0
vae,irt_synth,embedding_l2,326,124,0.0
vae,irt_synth,embedding_l2,327,504,0.0
vae,irt_synth,embedding_l2,328,92,0.0
vae,irt_synth,embedding_l2,329,3074,0.0
vae,irt_synth,embedding_l2,330,7298,0.0
